date,price
1/18/2023 3:30,0.074417622
1/18/2023 4:00,0.074458728
1/18/2023 4:30,0.074502305
1/18/2023 5:00,0.074483945
1/18/2023 5:30,0.074479631
1/18/2023 6:00,0.074473789
1/18/2023 6:30,0.074408233
1/18/2023 7:00,0.074363599
1/18/2023 7:30,0.074298125
1/18/2023 8:00,0.074254157
1/18/2023 8:30,0.074198174
1/18/2023 9:00,0.074378905
1/18/2023 9:30,0.074350603
1/18/2023 10:00,0.074296712
1/18/2023 10:30,0.074283073
1/18/2023 11:00,0.07432348
1/18/2023 11:30,0.074318535
1/18/2023 12:00,0.074315237
1/18/2023 12:30,0.074325068
1/18/2023 13:00,0.074353529
1/18/2023 13:30,0.074485675
1/18/2023 14:00,0.074404641
1/18/2023 14:30,0.074384694
1/18/2023 15:00,0.07437708
1/18/2023 15:30,0.073647763
1/18/2023 16:00,0.073242248
1/18/2023 16:30,0.073792531
1/18/2023 17:00,0.074052053
1/18/2023 17:30,0.073802713
1/18/2023 18:00,0.073879927
1/18/2023 18:30,0.073651551
1/18/2023 19:00,0.073844114
1/18/2023 19:30,0.073754911
1/18/2023 20:00,0.07377642
1/18/2023 20:30,0.073381052
1/18/2023 21:00,0.073597291
1/18/2023 21:30,0.073553105
1/18/2023 22:00,0.073516534
1/18/2023 22:30,0.073603514
1/18/2023 23:00,0.073525207
1/18/2023 23:30,0.0730955
1/19/2023 0:00,0.073285033
1/19/2023 0:30,0.073270478
1/19/2023 1:00,0.0733459
1/19/2023 1:30,0.073280092
1/19/2023 2:00,0.073380376
1/19/2023 2:30,0.073448997
1/19/2023 3:00,0.073416818
1/19/2023 3:30,0.073492243
1/19/2023 4:00,0.073457495
1/19/2023 4:30,0.073443382
1/19/2023 5:00,0.073423947
1/19/2023 5:30,0.07341596
1/19/2023 6:00,0.073406769
1/19/2023 6:30,0.073483611
1/19/2023 7:00,0.073455596
1/19/2023 7:30,0.073425893
1/19/2023 8:00,0.073495638
1/19/2023 8:30,0.073524271
1/19/2023 9:00,0.073416784
1/19/2023 9:30,0.073457627
1/19/2023 10:00,0.07344976
1/19/2023 10:30,0.073343216
1/19/2023 11:00,0.073203852
1/19/2023 11:30,0.073256388
1/19/2023 12:00,0.073343218
1/19/2023 12:30,0.073295113
1/19/2023 13:00,0.07351267
1/19/2023 13:30,0.073402015
1/19/2023 14:00,0.07342287
1/19/2023 14:30,0.073699241
1/19/2023 15:00,0.073641607
1/19/2023 15:30,0.073436371
1/19/2023 16:00,0.073557113
1/19/2023 16:30,0.073536759
1/19/2023 17:00,0.073512099
1/19/2023 17:30,0.073382192
1/19/2023 18:00,0.073474286
1/19/2023 18:30,0.073367328
1/19/2023 19:00,0.073317221
1/19/2023 19:30,0.073583693
1/19/2023 20:00,0.07366257
1/19/2023 20:30,0.073803788
1/19/2023 21:00,0.07388563
1/19/2023 21:30,0.073807456
1/19/2023 22:00,0.073811479
1/19/2023 22:30,0.073652175
1/19/2023 23:00,0.073618146
1/19/2023 23:30,0.073610487
1/20/2023 0:00,0.073605916
1/20/2023 0:30,0.073532611
1/20/2023 1:00,0.073665093
1/20/2023 1:30,0.073692256
1/20/2023 2:00,0.073639529
1/20/2023 2:30,0.073704225
1/20/2023 3:00,0.073695846
1/20/2023 3:30,0.073717715
1/20/2023 4:00,0.073687778
1/20/2023 4:30,0.073694405
1/20/2023 5:00,0.073795826
1/20/2023 5:30,0.073734634
1/20/2023 6:00,0.073765984
1/20/2023 6:30,0.073776257
1/20/2023 7:00,0.07389628
1/20/2023 7:30,0.073968102
1/20/2023 8:00,0.073948493
1/20/2023 8:30,0.074092852
1/20/2023 9:00,0.074167646
1/20/2023 9:30,0.074074975
1/20/2023 10:00,0.07403734
1/20/2023 10:30,0.074071565
1/20/2023 11:00,0.073979145
1/20/2023 11:30,0.073913672
1/20/2023 12:00,0.073870965
1/20/2023 12:30,0.073880701
1/20/2023 13:00,0.073869524
1/20/2023 13:30,0.073801397
1/20/2023 14:00,0.073850295
1/20/2023 14:30,0.073782368
1/20/2023 15:00,0.073929082
1/20/2023 15:30,0.07395162
1/20/2023 16:00,0.073925555
1/20/2023 16:30,0.074381759
1/20/2023 17:00,0.07443967
1/20/2023 17:30,0.074555075
1/20/2023 18:00,0.074428617
1/20/2023 18:30,0.07444648
1/20/2023 19:00,0.074450819
1/20/2023 19:30,0.074452927
1/20/2023 20:00,0.074310915
1/20/2023 20:30,0.073641545
1/20/2023 21:00,0.073584294
1/20/2023 21:30,0.073349761
1/20/2023 22:00,0.07318102
1/20/2023 22:30,0.073110606
1/20/2023 23:00,0.073185872
1/20/2023 23:30,0.073168246
1/21/2023 0:00,0.073531846
1/21/2023 0:30,0.07329454
1/21/2023 1:00,0.07329759
1/21/2023 1:30,0.073225524
1/21/2023 2:00,0.073248351
1/21/2023 2:30,0.073099035
1/21/2023 3:00,0.073100378
1/21/2023 3:30,0.07312611
1/21/2023 4:00,0.073115526
1/21/2023 4:30,0.073035354
1/21/2023 5:00,0.072944392
1/21/2023 5:30,0.072916694
1/21/2023 6:00,0.073004281
1/21/2023 6:30,0.07307215
1/21/2023 7:00,0.073024232
1/21/2023 7:30,0.072937704
1/21/2023 8:00,0.072781808
1/21/2023 8:30,0.072565387
1/21/2023 9:00,0.072431361
1/21/2023 9:30,0.07215543
1/21/2023 10:00,0.071679252
1/21/2023 10:30,0.072055694
1/21/2023 11:00,0.072000761
1/21/2023 11:30,0.071905403
1/21/2023 12:00,0.071898614
1/21/2023 12:30,0.071988975
1/21/2023 13:00,0.07189038
1/21/2023 13:30,0.071981558
1/21/2023 14:00,0.071947748
1/21/2023 14:30,0.071835823
1/21/2023 15:00,0.071569368
1/21/2023 15:30,0.071623425
1/21/2023 16:00,0.071598074
1/21/2023 16:30,0.071463458
1/21/2023 17:00,0.071319327
1/21/2023 17:30,0.071268995
1/21/2023 18:00,0.071541065
1/21/2023 18:30,0.071454441
1/21/2023 19:00,0.071594995
1/21/2023 19:30,0.071472035
1/21/2023 20:00,0.07153324
1/21/2023 20:30,0.071630485
1/21/2023 21:00,0.071478592
1/21/2023 21:30,0.071678337
1/21/2023 22:00,0.071520264
1/21/2023 22:30,0.071572089
1/21/2023 23:00,0.071385732
1/21/2023 23:30,0.071396249
1/22/2023 0:00,0.071281725
1/22/2023 0:30,0.071351827
1/22/2023 1:00,0.071307521
1/22/2023 1:30,0.071247839
1/22/2023 2:00,0.071167237
1/22/2023 2:30,0.071151383
1/22/2023 3:00,0.071204755
1/22/2023 3:30,0.071292671
1/22/2023 4:00,0.071252678
1/22/2023 4:30,0.071174499
1/22/2023 5:00,0.071141574
1/22/2023 5:30,0.071147114
1/22/2023 6:00,0.071062533
1/22/2023 6:30,0.071065159
1/22/2023 7:00,0.07105908
1/22/2023 7:30,0.071066424
1/22/2023 8:00,0.071092601
1/22/2023 8:30,0.071207643
1/22/2023 9:00,0.071052667
1/22/2023 9:30,0.07109169
1/22/2023 10:00,0.071089425
1/22/2023 10:30,0.071071225
1/22/2023 11:00,0.071239059
1/22/2023 11:30,0.071304328
1/22/2023 12:00,0.071372952
1/22/2023 12:30,0.071431632
1/22/2023 13:00,0.071317238
1/22/2023 13:30,0.071273691
1/22/2023 14:00,0.071405179
1/22/2023 14:30,0.071443267
1/22/2023 15:00,0.071710386
1/22/2023 15:30,0.071750171
1/22/2023 16:00,0.07176304
1/22/2023 16:30,0.071724875
1/22/2023 17:00,0.072196711
1/22/2023 17:30,0.072271417
1/22/2023 18:00,0.072301549
1/22/2023 18:30,0.072097382
1/22/2023 19:00,0.071965176
1/22/2023 19:30,0.07196062
1/22/2023 20:00,0.071983596
1/22/2023 20:30,0.071866376
1/22/2023 21:00,0.072099605
1/22/2023 21:30,0.072063464
1/22/2023 22:00,0.071928486
1/22/2023 22:30,0.071823757
1/22/2023 23:00,0.071668272
1/22/2023 23:30,0.071668513
1/23/2023 0:00,0.071771293
1/23/2023 0:30,0.07191558
1/23/2023 1:00,0.071985695
1/23/2023 1:30,0.072056625
1/23/2023 2:00,0.07207042
1/23/2023 2:30,0.072120534
1/23/2023 3:00,0.072031975
1/23/2023 3:30,0.071947776
1/23/2023 4:00,0.071851347
1/23/2023 4:30,0.071885359
1/23/2023 5:00,0.071832294
1/23/2023 5:30,0.071828313
1/23/2023 6:00,0.071877716
1/23/2023 6:30,0.071890233
1/23/2023 7:00,0.071944657
1/23/2023 7:30,0.07196454
1/23/2023 8:00,0.071946694
1/23/2023 8:30,0.071807293
1/23/2023 9:00,0.071730099
1/23/2023 9:30,0.071749345
1/23/2023 10:00,0.071494835
1/23/2023 10:30,0.071457162
1/23/2023 11:00,0.071543867
1/23/2023 11:30,0.071456014
1/23/2023 12:00,0.071414544
1/23/2023 12:30,0.071374386
1/23/2023 13:00,0.071225966
1/23/2023 13:30,0.071170314
1/23/2023 14:00,0.071153651
1/23/2023 14:30,0.070688996
1/23/2023 15:00,0.070908421
1/23/2023 15:30,0.070924608
1/23/2023 16:00,0.070735308
1/23/2023 16:30,0.070700012
1/23/2023 17:00,0.070689347
1/23/2023 17:30,0.070626684
1/23/2023 18:00,0.070743417
1/23/2023 18:30,0.071016559
1/23/2023 19:00,0.071065099
1/23/2023 19:30,0.071070841
1/23/2023 20:00,0.071045492
1/23/2023 20:30,0.071008364
1/23/2023 21:00,0.071037146
1/23/2023 21:30,0.070961906
1/23/2023 22:00,0.071092803
1/23/2023 22:30,0.070990067
1/23/2023 23:00,0.071037899
1/23/2023 23:30,0.070966053
1/24/2023 0:00,0.070982171
1/24/2023 0:30,0.070992724
1/24/2023 1:00,0.070975687
1/24/2023 1:30,0.070936696
1/24/2023 2:00,0.070944661
1/24/2023 2:30,0.070981582
1/24/2023 3:00,0.071041223
1/24/2023 3:30,0.071016544
1/24/2023 4:00,0.070925151
1/24/2023 4:30,0.07092837
1/24/2023 5:00,0.070946176
1/24/2023 5:30,0.070852927
1/24/2023 6:00,0.070798423
1/24/2023 6:30,0.070856262
1/24/2023 7:00,0.070818661
1/24/2023 7:30,0.070953601
1/24/2023 8:00,0.070906952
1/24/2023 8:30,0.070914913
1/24/2023 9:00,0.070964856
1/24/2023 9:30,0.070798358
1/24/2023 10:00,0.07085372
1/24/2023 10:30,0.070865595
1/24/2023 11:00,0.070881294
1/24/2023 11:30,0.070932198
1/24/2023 12:00,0.070884971
1/24/2023 12:30,0.070864431
1/24/2023 13:00,0.070923104
1/24/2023 13:30,0.070741249
1/24/2023 14:00,0.070683803
1/24/2023 14:30,0.070580207
1/24/2023 15:00,0.070675965
1/24/2023 15:30,0.070670907
1/24/2023 16:00,0.070690653
1/24/2023 16:30,0.070571685
1/24/2023 17:00,0.070529039
1/24/2023 17:30,0.070533559
1/24/2023 18:00,0.070494511
1/24/2023 18:30,0.07042959
1/24/2023 19:00,0.070472192
1/24/2023 19:30,0.070482781
1/24/2023 20:00,0.070362884
1/24/2023 20:30,0.070197137
1/24/2023 21:00,0.070222
1/24/2023 21:30,0.069817106
1/24/2023 22:00,0.068130311
1/24/2023 22:30,0.068649717
1/24/2023 23:00,0.068758742
1/24/2023 23:30,0.06874818
1/25/2023 0:00,0.068556167
1/25/2023 0:30,0.068376491
1/25/2023 1:00,0.068261984
1/25/2023 1:30,0.068250614
1/25/2023 2:00,0.068286076
1/25/2023 2:30,0.068331597
1/25/2023 3:00,0.068279229
1/25/2023 3:30,0.068303155
1/25/2023 4:00,0.068360487
1/25/2023 4:30,0.068339519
1/25/2023 5:00,0.06826538
1/25/2023 5:30,0.068332192
1/25/2023 6:00,0.068343775
1/25/2023 6:30,0.068467748
1/25/2023 7:00,0.068499161
1/25/2023 7:30,0.068412258
1/25/2023 8:00,0.068399823
1/25/2023 8:30,0.068451861
1/25/2023 9:00,0.068311525
1/25/2023 9:30,0.068368745
1/25/2023 10:00,0.06842205
1/25/2023 10:30,0.068421053
1/25/2023 11:00,0.068465768
1/25/2023 11:30,0.068389143
1/25/2023 12:00,0.068442633
1/25/2023 12:30,0.068746109
1/25/2023 13:00,0.068876343
1/25/2023 13:30,0.068804181
1/25/2023 14:00,0.068583611
1/25/2023 14:30,0.068484413
1/25/2023 15:00,0.068347269
1/25/2023 15:30,0.068383363
1/25/2023 16:00,0.068502835
1/25/2023 16:30,0.068448392
1/25/2023 17:00,0.068625801
1/25/2023 17:30,0.068620857
1/25/2023 18:00,0.068548407
1/25/2023 18:30,0.068450906
1/25/2023 19:00,0.068594223
1/25/2023 19:30,0.068639923
1/25/2023 20:00,0.068931092
1/25/2023 20:30,0.068911143
1/25/2023 21:00,0.069072614
1/25/2023 21:30,0.068588601
1/25/2023 22:00,0.069104327
1/25/2023 22:30,0.069158214
1/25/2023 23:00,0.069212824
1/25/2023 23:30,0.069899145
1/26/2023 0:00,0.069890102
1/26/2023 0:30,0.070092107
1/26/2023 1:00,0.06991397
1/26/2023 1:30,0.069796799
1/26/2023 2:00,0.069688149
1/26/2023 2:30,0.069627309
1/26/2023 3:00,0.069610129
1/26/2023 3:30,0.069798532
1/26/2023 4:00,0.069810211
1/26/2023 4:30,0.069723267
1/26/2023 5:00,0.069716467
1/26/2023 5:30,0.069968308
1/26/2023 6:00,0.06976166
1/26/2023 6:30,0.069873488
1/26/2023 7:00,0.069754971
1/26/2023 7:30,0.069869764
1/26/2023 8:00,0.069864224
1/26/2023 8:30,0.069901717
1/26/2023 9:00,0.069907311
1/26/2023 9:30,0.069931696
1/26/2023 10:00,0.069946857
1/26/2023 10:30,0.069862323
1/26/2023 11:00,0.06985676
1/26/2023 11:30,0.069774896
1/26/2023 12:00,0.069806927
1/26/2023 12:30,0.069895454
1/26/2023 13:00,0.069836367
1/26/2023 13:30,0.06995138
1/26/2023 14:00,0.069771273
1/26/2023 14:30,0.069681653
1/26/2023 15:00,0.069691451
1/26/2023 15:30,0.069247696
1/26/2023 16:00,0.069156848
1/26/2023 16:30,0.069298443
1/26/2023 17:00,0.069297061
1/26/2023 17:30,0.069275569
1/26/2023 18:00,0.069477495
1/26/2023 18:30,0.069493809
1/26/2023 19:00,0.069457729
1/26/2023 19:30,0.069517555
1/26/2023 20:00,0.069520108
1/26/2023 20:30,0.069610606
1/26/2023 21:00,0.069512323
1/26/2023 21:30,0.069453946
1/26/2023 22:00,0.069638877
1/26/2023 22:30,0.069631135
1/26/2023 23:00,0.069644445
1/26/2023 23:30,0.069583414
1/27/2023 0:00,0.069434222
1/27/2023 0:30,0.069305795
1/27/2023 1:00,0.069151267
1/27/2023 1:30,0.069005911
1/27/2023 2:00,0.068888905
1/27/2023 2:30,0.06893744
1/27/2023 3:00,0.068737979
1/27/2023 3:30,0.068754935
1/27/2023 4:00,0.068688771
1/27/2023 4:30,0.068623121
1/27/2023 5:00,0.068666512
1/27/2023 5:30,0.068722618
1/27/2023 6:00,0.068782839
1/27/2023 6:30,0.068791701
1/27/2023 7:00,0.068770218
1/27/2023 7:30,0.068713033
1/27/2023 8:00,0.068787929
1/27/2023 8:30,0.068760013
1/27/2023 9:00,0.068746336
1/27/2023 9:30,0.068778061
1/27/2023 10:00,0.068797759
1/27/2023 10:30,0.068721773
1/27/2023 11:00,0.068728506
1/27/2023 11:30,0.068742443
1/27/2023 12:00,0.0687457
1/27/2023 12:30,0.068687068
1/27/2023 13:00,0.068497936
1/27/2023 13:30,0.068650321
1/27/2023 14:00,0.068496486
1/27/2023 14:30,0.068791945
1/27/2023 15:00,0.068645361
1/27/2023 15:30,0.068669345
1/27/2023 16:00,0.06875542
1/27/2023 16:30,0.068711597
1/27/2023 17:00,0.068827695
1/27/2023 17:30,0.069188019
1/27/2023 18:00,0.069148801
1/27/2023 18:30,0.069191521
1/27/2023 19:00,0.069244721
1/27/2023 19:30,0.069225298
1/27/2023 20:00,0.069210109
1/27/2023 20:30,0.069199552
1/27/2023 21:00,0.069169001
1/27/2023 21:30,0.069291119
1/27/2023 22:00,0.069109835
1/27/2023 22:30,0.069233517
1/27/2023 23:00,0.069258541
1/27/2023 23:30,0.06923849
1/28/2023 0:00,0.069304721
1/28/2023 0:30,0.069292117
1/28/2023 1:00,0.069127432
1/28/2023 1:30,0.069096292
1/28/2023 2:00,0.069061192
1/28/2023 2:30,0.069122063
1/28/2023 3:00,0.069117691
1/28/2023 3:30,0.069166828
1/28/2023 4:00,0.069271317
1/28/2023 4:30,0.06926526
1/28/2023 5:00,0.069333938
1/28/2023 5:30,0.069372394
1/28/2023 6:00,0.069216975
1/28/2023 6:30,0.069326567
1/28/2023 7:00,0.069252309
1/28/2023 7:30,0.069272527
1/28/2023 8:00,0.069242752
1/28/2023 8:30,0.069072408
1/28/2023 9:00,0.069240619
1/28/2023 9:30,0.069230301
1/28/2023 10:00,0.068974977
1/28/2023 10:30,0.068954801
1/28/2023 11:00,0.068938424
1/28/2023 11:30,0.069019834
1/28/2023 12:00,0.068993059
1/28/2023 12:30,0.068954161
1/28/2023 13:00,0.068406759
1/28/2023 13:30,0.068493389
1/28/2023 14:00,0.068505206
1/28/2023 14:30,0.06843743
1/28/2023 15:00,0.068543758
1/28/2023 15:30,0.068589995
1/28/2023 16:00,0.068535586
1/28/2023 16:30,0.068545504
1/28/2023 17:00,0.068444182
1/28/2023 17:30,0.068486587
1/28/2023 18:00,0.068420087
1/28/2023 18:30,0.068378503
1/28/2023 19:00,0.068476491
1/28/2023 19:30,0.06845332
1/28/2023 20:00,0.06838591
1/28/2023 20:30,0.067981283
1/28/2023 21:00,0.068098701
1/28/2023 21:30,0.068125389
1/28/2023 22:00,0.068040483
1/28/2023 22:30,0.068096666
1/28/2023 23:00,0.068257629
1/28/2023 23:30,0.068285076
1/29/2023 0:00,0.068423502
1/29/2023 0:30,0.068569352
1/29/2023 1:00,0.068981632
1/29/2023 1:30,0.068985792
1/29/2023 2:00,0.068859109
1/29/2023 2:30,0.068789461
1/29/2023 3:00,0.068725833
1/29/2023 3:30,0.068741881
1/29/2023 4:00,0.068756247
1/29/2023 4:30,0.06880699
1/29/2023 5:00,0.06874311
1/29/2023 5:30,0.068703843
1/29/2023 6:00,0.068705203
1/29/2023 6:30,0.068709809
1/29/2023 7:00,0.068561193
1/29/2023 7:30,0.06863427
1/29/2023 8:00,0.068651284
1/29/2023 8:30,0.068636319
1/29/2023 9:00,0.06884857
1/29/2023 9:30,0.068721455
1/29/2023 10:00,0.06870276
1/29/2023 10:30,0.068741383
1/29/2023 11:00,0.068734043
1/29/2023 11:30,0.068669696
1/29/2023 12:00,0.068670885
1/29/2023 12:30,0.06860063
1/29/2023 13:00,0.068541534
1/29/2023 13:30,0.068517529
1/29/2023 14:00,0.068518444
1/29/2023 14:30,0.068631158
1/29/2023 15:00,0.068585574
1/29/2023 15:30,0.068498782
1/29/2023 16:00,0.06846879
1/29/2023 16:30,0.068432964
1/29/2023 17:00,0.068440788
1/29/2023 17:30,0.068573776
1/29/2023 18:00,0.068539233
1/29/2023 18:30,0.06881079
1/29/2023 19:00,0.069278589
1/29/2023 19:30,0.069205418
1/29/2023 20:00,0.069230317
1/29/2023 20:30,0.069019965
1/29/2023 21:00,0.069046522
1/29/2023 21:30,0.069065991
1/29/2023 22:00,0.069120889
1/29/2023 22:30,0.069133419
1/29/2023 23:00,0.069187537
1/29/2023 23:30,0.069273828
1/30/2023 0:00,0.069173474
1/30/2023 0:30,0.069304459
1/30/2023 1:00,0.069232614
1/30/2023 1:30,0.069213961
1/30/2023 2:00,0.069232602
1/30/2023 2:30,0.069179422
1/30/2023 3:00,0.069142955
1/30/2023 3:30,0.069108881
1/30/2023 4:00,0.069080391
1/30/2023 4:30,0.068993446
1/30/2023 5:00,0.068966187
1/30/2023 5:30,0.068940537
1/30/2023 6:00,0.068939286
1/30/2023 6:30,0.068775277
1/30/2023 7:00,0.068791813
1/30/2023 7:30,0.06883488
1/30/2023 8:00,0.068737017
1/30/2023 8:30,0.068790459
1/30/2023 9:00,0.068562334
1/30/2023 9:30,0.068465194
1/30/2023 10:00,0.068492821
1/30/2023 10:30,0.068220676
1/30/2023 11:00,0.06823524
1/30/2023 11:30,0.068532209
1/30/2023 12:00,0.068482691
1/30/2023 12:30,0.068355934
1/30/2023 13:00,0.068382373
1/30/2023 13:30,0.068406428
1/30/2023 14:00,0.06841742
1/30/2023 14:30,0.068551639
1/30/2023 15:00,0.068483816
1/30/2023 15:30,0.068390073
1/30/2023 16:00,0.068304968
1/30/2023 16:30,0.068324732
1/30/2023 17:00,0.068428801
1/30/2023 17:30,0.068425467
1/30/2023 18:00,0.068278127
1/30/2023 18:30,0.068205696
1/30/2023 19:00,0.068213939
1/30/2023 19:30,0.068213717
1/30/2023 20:00,0.068141618
1/30/2023 20:30,0.068427687
1/30/2023 21:00,0.068476089
1/30/2023 21:30,0.06844269
1/30/2023 22:00,0.068451758
1/30/2023 22:30,0.068806558
1/30/2023 23:00,0.068750623
1/30/2023 23:30,0.068614287
1/31/2023 0:00,0.068757493
1/31/2023 0:30,0.068792184
1/31/2023 1:00,0.068730464
1/31/2023 1:30,0.068768033
1/31/2023 2:00,0.068782514
1/31/2023 2:30,0.068657573
1/31/2023 3:00,0.068636421
1/31/2023 3:30,0.06870459
1/31/2023 4:00,0.06874612
1/31/2023 4:30,0.068792241
1/31/2023 5:00,0.068768845
1/31/2023 5:30,0.068636601
1/31/2023 6:00,0.06868789
1/31/2023 6:30,0.068645965
1/31/2023 7:00,0.068676656
1/31/2023 7:30,0.068762447
1/31/2023 8:00,0.068665491
1/31/2023 8:30,0.068594949
1/31/2023 9:00,0.068660159
1/31/2023 9:30,0.068676189
1/31/2023 10:00,0.06871113
1/31/2023 10:30,0.068664371
1/31/2023 11:00,0.068695737
1/31/2023 11:30,0.068702404
1/31/2023 12:00,0.068777351
1/31/2023 12:30,0.068733334
1/31/2023 13:00,0.068734458
1/31/2023 13:30,0.068670059
1/31/2023 14:00,0.068525726
1/31/2023 14:30,0.068473817
1/31/2023 15:00,0.068632782
1/31/2023 15:30,0.068722591
1/31/2023 16:00,0.068741027
1/31/2023 16:30,0.068950551
1/31/2023 17:00,0.068862341
1/31/2023 17:30,0.068811813
1/31/2023 18:00,0.068764346
1/31/2023 18:30,0.068822963
1/31/2023 19:00,0.068774595
1/31/2023 19:30,0.068958223
1/31/2023 20:00,0.068781002
1/31/2023 20:30,0.068713221
1/31/2023 21:00,0.068597781
1/31/2023 21:30,0.068742486
1/31/2023 22:00,0.068657093
1/31/2023 22:30,0.068602063
1/31/2023 23:00,0.068470826
1/31/2023 23:30,0.068554425
2/1/2023 0:00,0.068640295
2/1/2023 0:30,0.068585226
2/1/2023 1:00,0.068553636
2/1/2023 1:30,0.06871573
2/1/2023 2:00,0.068577735
2/1/2023 2:30,0.068618249
2/1/2023 3:00,0.068527708
2/1/2023 3:30,0.0685083
2/1/2023 4:00,0.068460191
2/1/2023 4:30,0.068420702
2/1/2023 5:00,0.0684563
2/1/2023 5:30,0.068475825
2/1/2023 6:00,0.068345437
2/1/2023 6:30,0.068279966
2/1/2023 7:00,0.068274001
2/1/2023 7:30,0.068266319
2/1/2023 8:00,0.068298069
2/1/2023 8:30,0.068338176
2/1/2023 9:00,0.068427835
2/1/2023 9:30,0.068430305
2/1/2023 10:00,0.068523818
2/1/2023 10:30,0.068489279
2/1/2023 11:00,0.068544295
2/1/2023 11:30,0.068502595
2/1/2023 12:00,0.068541323
2/1/2023 12:30,0.068479048
2/1/2023 13:00,0.068563331
2/1/2023 13:30,0.068500526
2/1/2023 14:00,0.068594887
2/1/2023 14:30,0.068606987
2/1/2023 15:00,0.068548651
2/1/2023 15:30,0.068561728
2/1/2023 16:00,0.068566984
2/1/2023 16:30,0.068510447
2/1/2023 17:00,0.068494008
2/1/2023 17:30,0.068344418
2/1/2023 18:00,0.068501623
2/1/2023 18:30,0.0685038
2/1/2023 19:00,0.068471689
2/1/2023 19:30,0.069164487
2/1/2023 20:00,0.069417101
2/1/2023 20:30,0.069260696
2/1/2023 21:00,0.069179691
2/1/2023 21:30,0.069052259
2/1/2023 22:00,0.069189582
2/1/2023 22:30,0.069067027
2/1/2023 23:00,0.069320472
2/1/2023 23:30,0.069173873
2/2/2023 0:00,0.069353129
2/2/2023 0:30,0.069967362
2/2/2023 1:00,0.070032941
2/2/2023 1:30,0.069962068
2/2/2023 2:00,0.069973391
2/2/2023 2:30,0.069927013
2/2/2023 3:00,0.070090495
2/2/2023 3:30,0.070072457
2/2/2023 4:00,0.07005319
2/2/2023 4:30,0.070042671
2/2/2023 5:00,0.070081306
2/2/2023 5:30,0.070154478
2/2/2023 6:00,0.070124919
2/2/2023 6:30,0.070062548
2/2/2023 7:00,0.070114587
2/2/2023 7:30,0.069980304
2/2/2023 8:00,0.070044636
2/2/2023 8:30,0.070166335
2/2/2023 9:00,0.070138067
2/2/2023 9:30,0.070254136
2/2/2023 10:00,0.070199275
2/2/2023 10:30,0.070181584
2/2/2023 11:00,0.070142964
2/2/2023 11:30,0.070191251
2/2/2023 12:00,0.070264072
2/2/2023 12:30,0.07044775
2/2/2023 13:00,0.070398454
2/2/2023 13:30,0.070377123
2/2/2023 14:00,0.070447733
2/2/2023 14:30,0.070166559
2/2/2023 15:00,0.070278596
2/2/2023 15:30,0.070393255
2/2/2023 16:00,0.070455816
2/2/2023 16:30,0.070292366
2/2/2023 17:00,0.070276275
2/2/2023 17:30,0.070320043
2/2/2023 18:00,0.070762246
2/2/2023 18:30,0.070725526
2/2/2023 19:00,0.070405757
2/2/2023 19:30,0.070376854
2/2/2023 20:00,0.070407769
2/2/2023 20:30,0.070395325
2/2/2023 21:00,0.070296534
2/2/2023 21:30,0.069799387
2/2/2023 22:00,0.070165319
2/2/2023 22:30,0.07028489
2/2/2023 23:00,0.070119977
2/2/2023 23:30,0.069952923
2/3/2023 0:00,0.069898924
2/3/2023 0:30,0.069910741
2/3/2023 1:00,0.069936085
2/3/2023 1:30,0.0698103
2/3/2023 2:00,0.069869654
2/3/2023 2:30,0.069807395
2/3/2023 3:00,0.069651841
2/3/2023 3:30,0.069778084
2/3/2023 4:00,0.069799366
2/3/2023 4:30,0.069747367
2/3/2023 5:00,0.069807402
2/3/2023 5:30,0.069882645
2/3/2023 6:00,0.069783974
2/3/2023 6:30,0.069782742
2/3/2023 7:00,0.069798338
2/3/2023 7:30,0.069810451
2/3/2023 8:00,0.070036743
2/3/2023 8:30,0.0700548
2/3/2023 9:00,0.070102421
2/3/2023 9:30,0.070100247
2/3/2023 10:00,0.070083915
2/3/2023 10:30,0.070188901
2/3/2023 11:00,0.070080863
2/3/2023 11:30,0.070076948
2/3/2023 12:00,0.07007608
2/3/2023 12:30,0.070225613
2/3/2023 13:00,0.070137037
2/3/2023 13:30,0.070121898
2/3/2023 14:00,0.070070508
2/3/2023 14:30,0.070670864
2/3/2023 15:00,0.07055924
2/3/2023 15:30,0.070495472
2/3/2023 16:00,0.070517126
2/3/2023 16:30,0.070456023
2/3/2023 17:00,0.07063271
2/3/2023 17:30,0.070660641
2/3/2023 18:00,0.070650649
2/3/2023 18:30,0.070760047
2/3/2023 19:00,0.070802616
2/3/2023 19:30,0.070916025
2/3/2023 20:00,0.070863482
2/3/2023 20:30,0.070945033
2/3/2023 21:00,0.070909596
2/3/2023 21:30,0.070889229
2/3/2023 22:00,0.070952134
2/3/2023 22:30,0.071184346
2/3/2023 23:00,0.071087349
2/3/2023 23:30,0.070993816
2/4/2023 0:00,0.070943794
2/4/2023 0:30,0.07099264
2/4/2023 1:00,0.070952378
2/4/2023 1:30,0.070891128
2/4/2023 2:00,0.070740702
2/4/2023 2:30,0.070881165
2/4/2023 3:00,0.070860766
2/4/2023 3:30,0.070870476
2/4/2023 4:00,0.070865875
2/4/2023 4:30,0.070816717
2/4/2023 5:00,0.07078778
2/4/2023 5:30,0.070834895
2/4/2023 6:00,0.070839158
2/4/2023 6:30,0.070870842
