date,price
1/19/2023 5:30,20814.82
1/19/2023 6:00,20831.73
1/19/2023 6:30,20828.59
1/19/2023 7:00,20828.91
1/19/2023 7:30,20818.95
1/19/2023 8:00,20800.01
1/19/2023 8:30,20769.06
1/19/2023 9:00,20765.96
1/19/2023 9:30,20795.39
1/19/2023 10:00,20759.36
1/19/2023 10:30,20796.47
1/19/2023 11:00,20729.92
1/19/2023 11:30,20743.72
1/19/2023 12:00,20766.61
1/19/2023 12:30,20727.03
1/19/2023 13:00,20773.97
1/19/2023 13:30,20776.95
1/19/2023 14:00,20770.64
1/19/2023 14:30,20799.4
1/19/2023 15:00,20907.61
1/19/2023 15:30,20876.44
1/19/2023 16:00,20894.92
1/19/2023 16:30,20875.41
1/19/2023 17:00,20903.77
1/19/2023 17:30,20841.16
1/19/2023 18:00,20882.68
1/19/2023 18:30,20977.73
1/19/2023 19:00,21077.04
1/19/2023 19:30,21090.95
1/19/2023 20:00,21144.66
1/19/2023 20:30,21102.44
1/19/2023 21:00,21041.71
1/19/2023 21:30,20932.98
1/19/2023 22:00,20994.16
1/19/2023 22:30,21065.23
1/19/2023 23:00,21062.47
1/19/2023 23:30,21071.59
1/20/2023 0:00,21102.38
1/20/2023 0:30,21054.74
1/20/2023 1:00,21132.94
1/20/2023 1:30,21117.28
1/20/2023 2:00,21169.88
1/20/2023 2:30,21079.66
1/20/2023 3:00,21096.44
1/20/2023 3:30,21087.74
1/20/2023 4:00,21123.72
1/20/2023 4:30,20991.01
1/20/2023 5:00,20981.81
1/20/2023 5:30,20982.27
1/20/2023 6:00,20982.3
1/20/2023 6:30,20943.73
1/20/2023 7:00,20975.21
1/20/2023 7:30,20959.44
1/20/2023 8:00,20930.92
1/20/2023 8:30,20946.15
1/20/2023 9:00,20942.42
1/20/2023 9:30,20959.17
1/20/2023 10:00,20921.2
1/20/2023 10:30,20962.16
1/20/2023 11:00,20955.23
1/20/2023 11:30,20963.51
1/20/2023 12:00,21048.73
1/20/2023 12:30,21089.54
1/20/2023 13:00,21067.01
1/20/2023 13:30,21058.68
1/20/2023 14:00,21080.62
1/20/2023 14:30,21153.97
1/20/2023 15:00,21168.53
1/20/2023 15:30,21144.77
1/20/2023 16:00,21219.32
1/20/2023 16:30,21313.29
1/20/2023 17:00,21324.92
1/20/2023 17:30,21353.61
1/20/2023 18:00,21323.25
1/20/2023 18:30,21384.49
1/20/2023 19:00,21385.93
1/20/2023 19:30,21496.67
1/20/2023 20:00,21874.31
1/20/2023 20:30,22288.37
1/20/2023 21:00,22285.87
1/20/2023 21:30,22315.41
1/20/2023 22:00,22568.83
1/20/2023 22:30,22595.08
1/20/2023 23:00,22650.41
1/20/2023 23:30,22667.21
1/21/2023 0:00,22594.02
1/21/2023 0:30,22576.17
1/21/2023 1:00,22579.46
1/21/2023 1:30,22563.99
1/21/2023 2:00,22621.26
1/21/2023 2:30,22551.05
1/21/2023 3:00,22558.57
1/21/2023 3:30,22547.35
1/21/2023 4:00,22615.99
1/21/2023 4:30,22597.96
1/21/2023 5:00,22617.64
1/21/2023 5:30,22573.98
1/21/2023 6:00,22603.88
1/21/2023 6:30,22620.93
1/21/2023 7:00,22635.5
1/21/2023 7:30,22638.36
1/21/2023 8:00,22674.21
1/21/2023 8:30,22700.63
1/21/2023 9:00,22731.59
1/21/2023 9:30,23037.49
1/21/2023 10:00,22792.23
1/21/2023 10:30,22777.52
1/21/2023 11:00,22824.62
1/21/2023 11:30,22905.65
1/21/2023 12:00,22991.82
1/21/2023 12:30,23039.5
1/21/2023 13:00,22970.25
1/21/2023 13:30,22930.04
1/21/2023 14:00,22933.31
1/21/2023 14:30,22955.26
1/21/2023 15:00,23219.99
1/21/2023 15:30,22998.9
1/21/2023 16:00,23113.89
1/21/2023 16:30,23197.45
1/21/2023 17:00,23224.56
1/21/2023 17:30,23226.65
1/21/2023 18:00,23125.04
1/21/2023 18:30,23248.52
1/21/2023 19:00,23228.16
1/21/2023 19:30,23270.5
1/21/2023 20:00,23188.94
1/21/2023 20:30,23093.38
1/21/2023 21:00,23161.76
1/21/2023 21:30,23204.64
1/21/2023 22:00,23066.19
1/21/2023 22:30,22759.71
1/21/2023 23:00,22809.6
1/21/2023 23:30,22783.55
1/22/2023 0:00,22924.81
1/22/2023 0:30,22877.48
1/22/2023 1:00,22788.62
1/22/2023 1:30,22792.13
1/22/2023 2:00,22792.37
1/22/2023 2:30,22707.64
1/22/2023 3:00,22760.98
1/22/2023 3:30,22758.3
1/22/2023 4:00,22789.74
1/22/2023 4:30,22847.79
1/22/2023 5:00,22857.38
1/22/2023 5:30,22878.37
1/22/2023 6:00,22921.08
1/22/2023 6:30,22919.67
1/22/2023 7:00,22913.75
1/22/2023 7:30,22895.2
1/22/2023 8:00,22865.53
1/22/2023 8:30,22909.76
1/22/2023 9:00,22929.47
1/22/2023 9:30,22856.68
1/22/2023 10:00,22855.72
1/22/2023 10:30,22872.97
1/22/2023 11:00,22765.18
1/22/2023 11:30,22783.61
1/22/2023 12:00,22718.13
1/22/2023 12:30,22869.56
1/22/2023 13:00,22897.69
1/22/2023 13:30,22897.79
1/22/2023 14:00,22931.95
1/22/2023 14:30,22990.41
1/22/2023 15:00,22778.43
1/22/2023 15:30,22794.51
1/22/2023 16:00,22831.53
1/22/2023 16:30,22819.28
1/22/2023 17:00,22892.04
1/22/2023 17:30,22922.34
1/22/2023 18:00,22876.55
1/22/2023 18:30,22838
1/22/2023 19:00,22807.42
1/22/2023 19:30,22722.15
1/22/2023 20:00,22570.42
1/22/2023 20:30,22459.46
1/22/2023 21:00,22439.79
1/22/2023 21:30,22585.37
1/22/2023 22:00,22566.72
1/22/2023 22:30,22676.48
1/22/2023 23:00,22686.05
1/22/2023 23:30,22707.88
1/23/2023 0:00,22775.68
1/23/2023 0:30,22745.28
1/23/2023 1:00,22784.11
1/23/2023 1:30,22699.37
1/23/2023 2:00,22743.45
1/23/2023 2:30,22752.05
1/23/2023 3:00,22715.19
1/23/2023 3:30,22661.02
1/23/2023 4:00,22690.18
1/23/2023 4:30,22758.32
1/23/2023 5:00,22750.77
1/23/2023 5:30,22723.63
1/23/2023 6:00,22735.28
1/23/2023 6:30,22773.33
1/23/2023 7:00,22680.35
1/23/2023 7:30,22695.9
1/23/2023 8:00,22693.19
1/23/2023 8:30,22719.28
1/23/2023 9:00,22781.65
1/23/2023 9:30,22784.18
1/23/2023 10:00,22895.64
1/23/2023 10:30,22909.95
1/23/2023 11:00,22835.64
1/23/2023 11:30,22904.58
1/23/2023 12:00,22863.55
1/23/2023 12:30,22910.74
1/23/2023 13:00,22873.4
1/23/2023 13:30,22798.41
1/23/2023 14:00,22793.63
1/23/2023 14:30,22622.05
1/23/2023 15:00,22864.28
1/23/2023 15:30,22853.14
1/23/2023 16:00,22811.38
1/23/2023 16:30,22911.17
1/23/2023 17:00,22905.29
1/23/2023 17:30,23065.22
1/23/2023 18:00,23105.33
1/23/2023 18:30,22936.2
1/23/2023 19:00,22845.11
1/23/2023 19:30,22792.47
1/23/2023 20:00,22852.4
1/23/2023 20:30,23022.64
1/23/2023 21:00,22983.75
1/23/2023 21:30,22996
1/23/2023 22:00,22981.37
1/23/2023 22:30,22925.32
1/23/2023 23:00,22923.82
1/23/2023 23:30,22916.45
1/24/2023 0:00,22977.46
1/24/2023 0:30,22986.44
1/24/2023 1:00,22948.14
1/24/2023 1:30,23089.46
1/24/2023 2:00,23116.75
1/24/2023 2:30,23036.68
1/24/2023 3:00,23022.83
1/24/2023 3:30,23079.27
1/24/2023 4:00,23103.37
1/24/2023 4:30,23072.15
1/24/2023 5:00,23070.87
1/24/2023 5:30,23118.17
1/24/2023 6:00,23132.86
1/24/2023 6:30,23095.63
1/24/2023 7:00,23091.23
1/24/2023 7:30,23054.08
1/24/2023 8:00,23073.76
1/24/2023 8:30,23053.12
1/24/2023 9:00,22917.4
1/24/2023 9:30,22852.79
1/24/2023 10:00,22915.24
1/24/2023 10:30,22902.51
1/24/2023 11:00,22922.55
1/24/2023 11:30,22917.66
1/24/2023 12:00,22996.13
1/24/2023 12:30,22964.13
1/24/2023 13:00,22956.13
1/24/2023 13:30,22859.93
1/24/2023 14:00,22851.77
1/24/2023 14:30,22859.1
1/24/2023 15:00,22909.91
1/24/2023 15:30,22931.36
1/24/2023 16:00,22942.92
1/24/2023 16:30,22875.18
1/24/2023 17:00,22900.78
1/24/2023 17:30,22913.49
1/24/2023 18:00,22994.84
1/24/2023 18:30,22999.85
1/24/2023 19:00,22997.44
1/24/2023 19:30,23018.53
1/24/2023 20:00,22981.15
1/24/2023 20:30,23010.34
1/24/2023 21:00,22995.5
1/24/2023 21:30,22902.84
1/24/2023 22:00,22693.13
1/24/2023 22:30,22755.52
1/24/2023 23:00,22621.56
1/24/2023 23:30,22632.89
1/25/2023 0:00,22547.06
1/25/2023 0:30,22652.23
1/25/2023 1:00,22379.66
1/25/2023 1:30,22490.64
1/25/2023 2:00,22577.37
1/25/2023 2:30,22549.89
1/25/2023 3:00,22624.45
1/25/2023 3:30,22643.61
1/25/2023 4:00,22648.61
1/25/2023 4:30,22624.83
1/25/2023 5:00,22688.66
1/25/2023 5:30,22670.72
1/25/2023 6:00,22692.63
1/25/2023 6:30,22713.76
1/25/2023 7:00,22724.22
1/25/2023 7:30,22712.45
1/25/2023 8:00,22674.62
1/25/2023 8:30,22659.72
1/25/2023 9:00,22657.67
1/25/2023 9:30,22607.26
1/25/2023 10:00,22586.14
1/25/2023 10:30,22611.9
1/25/2023 11:00,22622.4
1/25/2023 11:30,22598.47
1/25/2023 12:00,22685.86
1/25/2023 12:30,22694.23
1/25/2023 13:00,22679.34
1/25/2023 13:30,22595.72
1/25/2023 14:00,22561.95
1/25/2023 14:30,22435.47
1/25/2023 15:00,22540.33
1/25/2023 15:30,22577.86
1/25/2023 16:00,22645.34
1/25/2023 16:30,22629.75
1/25/2023 17:00,22521.85
1/25/2023 17:30,22568.94
1/25/2023 18:00,22631.89
1/25/2023 18:30,22724.9
1/25/2023 19:00,22692.29
1/25/2023 19:30,22748.86
1/25/2023 20:00,22897.94
1/25/2023 20:30,22938.09
1/25/2023 21:00,22989.14
1/25/2023 21:30,23592.55
1/25/2023 22:00,23391.01
1/25/2023 22:30,22932.2
1/25/2023 23:00,23095.72
1/25/2023 23:30,23060.94
1/26/2023 0:00,23058.63
1/26/2023 0:30,23240.42
1/26/2023 1:00,23176.77
1/26/2023 1:30,23163.24
1/26/2023 2:00,23216.86
1/26/2023 2:30,23178.98
1/26/2023 3:00,23187.43
1/26/2023 3:30,23136.16
1/26/2023 4:00,23163.66
1/26/2023 4:30,23179.35
1/26/2023 5:00,23171.57
1/26/2023 5:30,23147.48
1/26/2023 6:00,23005.33
1/26/2023 6:30,23087.87
1/26/2023 7:00,23029.9
1/26/2023 7:30,22966.73
1/26/2023 8:00,22979
1/26/2023 8:30,23003.87
1/26/2023 9:00,22968.27
1/26/2023 9:30,22970.7
1/26/2023 10:00,22977.73
1/26/2023 10:30,22939.26
1/26/2023 11:00,22959.41
1/26/2023 11:30,22992.94
1/26/2023 12:00,23040.55
1/26/2023 12:30,23120.96
1/26/2023 13:00,23068.64
1/26/2023 13:30,23128.35
1/26/2023 14:00,23185.33
1/26/2023 14:30,23039.35
1/26/2023 15:00,23126.94
1/26/2023 15:30,22958.02
1/26/2023 16:00,22993.24
1/26/2023 16:30,23003.98
1/26/2023 17:00,23023.92
1/26/2023 17:30,22982.85
1/26/2023 18:00,23078.84
1/26/2023 18:30,23037.16
1/26/2023 19:00,23043.08
1/26/2023 19:30,23070
1/26/2023 20:00,23101.23
1/26/2023 20:30,23112.57
1/26/2023 21:00,23041.67
1/26/2023 21:30,23081.77
1/26/2023 22:00,23054.22
1/26/2023 22:30,23003.79
1/26/2023 23:00,22999.25
1/26/2023 23:30,23009.65
1/27/2023 0:00,22962.02
1/27/2023 0:30,22925.5
1/27/2023 1:00,22893.29
1/27/2023 1:30,22647.48
1/27/2023 2:00,22752.43
1/27/2023 2:30,22781.67
1/27/2023 3:00,22813.88
1/27/2023 3:30,22772.62
1/27/2023 4:00,22840.56
1/27/2023 4:30,22802.81
1/27/2023 5:00,22837.77
1/27/2023 5:30,23034.92
1/27/2023 6:00,23042.23
1/27/2023 6:30,23002.92
1/27/2023 7:00,22990.33
1/27/2023 7:30,23072.77
1/27/2023 8:00,22982.23
1/27/2023 8:30,22964.51
1/27/2023 9:00,22928.64
1/27/2023 9:30,22947.87
1/27/2023 10:00,22968.19
1/27/2023 10:30,22948.04
1/27/2023 11:00,22951.03
1/27/2023 11:30,22967.47
1/27/2023 12:00,22935.98
1/27/2023 12:30,22932.41
1/27/2023 13:00,22927.99
1/27/2023 13:30,22899.82
1/27/2023 14:00,22878.4
1/27/2023 14:30,22967.66
1/27/2023 15:00,23083.57
1/27/2023 15:30,22933.96
1/27/2023 16:00,23084.58
1/27/2023 16:30,23129.72
1/27/2023 17:00,23128.19
1/27/2023 17:30,23204.74
1/27/2023 18:00,23161.79
1/27/2023 18:30,23183.91
1/27/2023 19:00,23168.12
1/27/2023 19:30,23253.06
1/27/2023 20:00,23333.73
1/27/2023 20:30,23108.82
1/27/2023 21:00,23153.58
1/27/2023 21:30,23080.88
1/27/2023 22:00,23081.23
1/27/2023 22:30,23008.22
1/27/2023 23:00,23069.79
1/27/2023 23:30,23074.16
1/28/2023 0:00,23125.12
1/28/2023 0:30,23151.84
1/28/2023 1:00,23100.67
1/28/2023 1:30,23090.53
1/28/2023 2:00,23077.36
1/28/2023 2:30,23086.84
1/28/2023 3:00,23086.13
1/28/2023 3:30,23117.44
1/28/2023 4:00,23108.41
1/28/2023 4:30,23092.24
1/28/2023 5:00,23063.02
1/28/2023 5:30,23066.38
1/28/2023 6:00,23020.22
1/28/2023 6:30,23038.21
1/28/2023 7:00,22962.7
1/28/2023 7:30,22991.51
1/28/2023 8:00,22969.48
1/28/2023 8:30,22978.64
1/28/2023 9:00,22983.33
1/28/2023 9:30,22998.6
1/28/2023 10:00,23000.37
1/28/2023 10:30,22974.47
1/28/2023 11:00,22972.82
1/28/2023 11:30,22981.51
1/28/2023 12:00,22949.12
1/28/2023 12:30,22955.25
1/28/2023 13:00,22925.22
1/28/2023 13:30,22970.1
1/28/2023 14:00,22976.21
1/28/2023 14:30,22949.43
1/28/2023 15:00,22997.28
1/28/2023 15:30,23012.54
1/28/2023 16:00,23032.56
1/28/2023 16:30,23018.14
1/28/2023 17:00,23003.27
1/28/2023 17:30,23018.96
1/28/2023 18:00,23006.84
1/28/2023 18:30,22998.31
1/28/2023 19:00,23039.44
1/28/2023 19:30,23039.35
1/28/2023 20:00,23004.3
1/28/2023 20:30,22966.91
1/28/2023 21:00,22990.6
1/28/2023 21:30,23001.41
1/28/2023 22:00,22993.37
1/28/2023 22:30,22977.63
1/28/2023 23:00,22999.92
1/28/2023 23:30,23022.6
1/29/2023 0:00,22994
1/29/2023 0:30,23112.95
1/29/2023 1:00,23387.82
1/29/2023 1:30,23232.32
1/29/2023 2:00,23144.36
1/29/2023 2:30,23143.08
1/29/2023 3:00,23141.08
1/29/2023 3:30,23193.43
1/29/2023 4:00,23159.35
1/29/2023 4:30,23228.89
1/29/2023 5:00,23203.78
1/29/2023 5:30,23249.5
1/29/2023 6:00,23216
1/29/2023 6:30,23198.58
1/29/2023 7:00,23184.69
1/29/2023 7:30,23203.86
1/29/2023 8:00,23163.15
1/29/2023 8:30,23172.28
1/29/2023 9:00,23252.48
1/29/2023 9:30,23296.8
1/29/2023 10:00,23409.54
1/29/2023 10:30,23448.03
1/29/2023 11:00,23403.25
1/29/2023 11:30,23432.17
1/29/2023 12:00,23400.31
1/29/2023 12:30,23478.21
1/29/2023 13:00,23593.14
1/29/2023 13:30,23538.94
1/29/2023 14:00,23483.02
1/29/2023 14:30,23538.58
1/29/2023 15:00,23498.09
1/29/2023 15:30,23525.09
1/29/2023 16:00,23533.35
1/29/2023 16:30,23586.44
1/29/2023 17:00,23604.93
1/29/2023 17:30,23591.38
1/29/2023 18:00,23608.96
1/29/2023 18:30,23678.99
1/29/2023 19:00,23828.43
1/29/2023 19:30,23897.84
1/29/2023 20:00,23802
1/29/2023 20:30,23698.65
1/29/2023 21:00,23753.26
1/29/2023 21:30,23794.2
1/29/2023 22:00,23778.34
1/29/2023 22:30,23765.93
1/29/2023 23:00,23755.29
1/29/2023 23:30,23742.3
1/30/2023 0:00,23708.51
1/30/2023 0:30,23751.43
1/30/2023 1:00,23685.08
1/30/2023 1:30,23670.08
1/30/2023 2:00,23630.63
1/30/2023 2:30,23645.76
1/30/2023 3:00,23648.83
1/30/2023 3:30,23701.44
1/30/2023 4:00,23747.26
1/30/2023 4:30,23717.76
1/30/2023 5:00,23687.55
1/30/2023 5:30,23728.71
1/30/2023 6:00,23727.98
1/30/2023 6:30,23692.38
1/30/2023 7:00,23629.12
1/30/2023 7:30,23642.81
1/30/2023 8:00,23550.92
1/30/2023 8:30,23548.76
1/30/2023 9:00,23291.36
1/30/2023 9:30,23191.2
1/30/2023 10:00,23279.52
1/30/2023 10:30,23243.54
1/30/2023 11:00,23253.82
1/30/2023 11:30,23077.47
1/30/2023 12:00,23115.33
1/30/2023 12:30,23076.27
1/30/2023 13:00,23126.72
1/30/2023 13:30,23057.19
1/30/2023 14:00,23164.13
1/30/2023 14:30,23287.7
1/30/2023 15:00,23187.23
1/30/2023 15:30,23178.51
1/30/2023 16:00,23192.31
1/30/2023 16:30,23170.38
1/30/2023 17:00,23169.63
1/30/2023 17:30,23108.94
1/30/2023 18:00,23123.95
1/30/2023 18:30,23138.83
1/30/2023 19:00,22783.32
1/30/2023 19:30,22784.86
1/30/2023 20:00,22670.58
1/30/2023 20:30,22697.83
1/30/2023 21:00,22761.96
1/30/2023 21:30,22743.7
1/30/2023 22:00,22696.13
1/30/2023 22:30,22729.81
1/30/2023 23:00,22787.43
1/30/2023 23:30,22826.15
1/31/2023 0:00,22779.19
1/31/2023 0:30,22828.32
1/31/2023 1:00,22794.55
1/31/2023 1:30,22830.23
1/31/2023 2:00,22884.45
1/31/2023 2:30,22857.93
1/31/2023 3:00,22842.1
1/31/2023 3:30,22835.01
1/31/2023 4:00,22839.98
1/31/2023 4:30,22861.59
1/31/2023 5:00,22854.39
1/31/2023 5:30,22759.14
1/31/2023 6:00,22789.17
1/31/2023 6:30,22812.12
1/31/2023 7:00,22861.48
1/31/2023 7:30,22978.24
1/31/2023 8:00,22919.81
1/31/2023 8:30,22912.62
1/31/2023 9:00,22900.18
1/31/2023 9:30,22891.34
1/31/2023 10:00,22900.22
1/31/2023 10:30,22828.87
1/31/2023 11:00,22830.82
1/31/2023 11:30,22865.43
1/31/2023 12:00,22903.47
1/31/2023 12:30,22895.15
1/31/2023 13:00,22897.54
1/31/2023 13:30,23127.11
1/31/2023 14:00,23094.83
1/31/2023 14:30,23119.64
1/31/2023 15:00,23134.28
1/31/2023 15:30,23121.8
1/31/2023 16:00,23125.2
1/31/2023 16:30,23109.17
1/31/2023 17:00,23134.27
1/31/2023 17:30,23152.42
1/31/2023 18:00,23138.59
1/31/2023 18:30,23165.96
1/31/2023 19:00,23134.56
1/31/2023 19:30,23163.88
1/31/2023 20:00,23095.04
1/31/2023 20:30,23095.41
1/31/2023 21:00,22991.56
1/31/2023 21:30,22948.69
1/31/2023 22:00,22900.62
1/31/2023 22:30,23181.81
1/31/2023 23:00,23108.09
1/31/2023 23:30,23125.13
2/1/2023 0:00,23044.19
2/1/2023 0:30,23085.73
2/1/2023 1:00,23062.38
2/1/2023 1:30,23123.09
2/1/2023 2:00,23086.21
2/1/2023 2:30,23108.43
2/1/2023 3:00,23082.78
2/1/2023 3:30,23130.19
2/1/2023 4:00,23137.68
2/1/2023 4:30,23135.98
2/1/2023 5:00,23159.3
2/1/2023 5:30,23118.67
2/1/2023 6:00,23103.81
2/1/2023 6:30,23065.77
2/1/2023 7:00,23111.14
2/1/2023 7:30,23076.68
2/1/2023 8:00,22967.56
2/1/2023 8:30,22982.03
2/1/2023 9:00,23017.68
2/1/2023 9:30,22991.86
2/1/2023 10:00,22977.85
2/1/2023 10:30,22996.3
2/1/2023 11:00,23087.99
2/1/2023 11:30,23077.52
2/1/2023 12:00,23093.66
2/1/2023 12:30,23060.63
2/1/2023 13:00,23104.77
2/1/2023 13:30,23086.1
2/1/2023 14:00,23092.1
2/1/2023 14:30,23101
2/1/2023 15:00,23045.53
2/1/2023 15:30,22979.73
2/1/2023 16:00,23015.45
2/1/2023 16:30,22999.85
2/1/2023 17:00,23011.94
2/1/2023 17:30,22994.27
2/1/2023 18:00,23105
2/1/2023 18:30,23077.26
2/1/2023 19:00,22996.95
2/1/2023 19:30,23385.99
2/1/2023 20:00,23553.13
2/1/2023 20:30,23573.11
2/1/2023 21:00,23720.69
2/1/2023 21:30,23681.05
2/1/2023 22:00,23726.26
2/1/2023 22:30,23714.5
2/1/2023 23:00,23763.11
2/1/2023 23:30,23732.66
2/2/2023 0:00,23728.85
2/2/2023 0:30,24189.85
2/2/2023 1:00,24052.11
2/2/2023 1:30,23950.55
2/2/2023 2:00,23905.23
2/2/2023 2:30,23885.19
2/2/2023 3:00,23891.97
2/2/2023 3:30,23848.6
2/2/2023 4:00,23889.99
2/2/2023 4:30,23882.87
2/2/2023 5:00,23861.57
2/2/2023 5:30,23804.61
2/2/2023 6:00,23732.22
2/2/2023 6:30,23786.46
2/2/2023 7:00,23814.16
2/2/2023 7:30,23781.12
2/2/2023 8:00,23839.37
2/2/2023 8:30,23799.59
2/2/2023 9:00,23768.12
2/2/2023 9:30,23830.91
2/2/2023 10:00,23802.81
2/2/2023 10:30,23780.17
2/2/2023 11:00,23834.75
2/2/2023 11:30,23820.49
2/2/2023 12:00,23809.75
2/2/2023 12:30,23800.76
2/2/2023 13:00,23798.96
2/2/2023 13:30,23766.53
2/2/2023 14:00,23900.84
2/2/2023 14:30,23609.11
2/2/2023 15:00,23676.91
2/2/2023 15:30,23839.5
2/2/2023 16:00,23851.97
2/2/2023 16:30,23790.35
2/2/2023 17:00,23826.96
2/2/2023 17:30,23893.33
2/2/2023 18:00,24008
2/2/2023 18:30,24054.54
2/2/2023 19:00,23832.71
2/2/2023 19:30,23802.57
2/2/2023 20:00,23778.91
2/2/2023 20:30,23872.75
2/2/2023 21:00,23761.2
2/2/2023 21:30,23455.65
2/2/2023 22:00,23524.87
2/2/2023 22:30,23556.13
2/2/2023 23:00,23490.31
2/2/2023 23:30,23488.94
2/3/2023 0:00,23561.45
2/3/2023 0:30,23552.89
2/3/2023 1:00,23575.24
2/3/2023 1:30,23555.12
2/3/2023 2:00,23473.71
2/3/2023 2:30,23475.45
2/3/2023 3:00,23501.03
2/3/2023 3:30,23534.18
2/3/2023 4:00,23536.89
2/3/2023 4:30,23516.73
2/3/2023 5:00,23517.42
2/3/2023 5:30,23523.58
2/3/2023 6:00,23520.73
2/3/2023 6:30,23513.55
2/3/2023 7:00,23477.35
2/3/2023 7:30,23456.23
2/3/2023 8:00,23392.15
2/3/2023 8:30,23423.52
2/3/2023 9:00,23428.72
2/3/2023 9:30,23423.17
2/3/2023 10:00,23376.12
2/3/2023 10:30,23431.91
2/3/2023 11:00,23465.75
2/3/2023 11:30,23534.13
2/3/2023 12:00,23526.43
2/3/2023 12:30,23524.75
2/3/2023 13:00,23505.27
2/3/2023 13:30,23346.63
2/3/2023 14:00,23315.23
2/3/2023 14:30,23518.32
2/3/2023 15:00,23614.2
2/3/2023 15:30,23603.36
2/3/2023 16:00,23671.98
2/3/2023 16:30,23519.21
2/3/2023 17:00,23569.25
2/3/2023 17:30,23506.58
2/3/2023 18:00,23422.29
2/3/2023 18:30,23418.3
2/3/2023 19:00,23390.52
2/3/2023 19:30,23307.99
2/3/2023 20:00,23355.33
2/3/2023 20:30,23338.35
2/3/2023 21:00,23371.59
2/3/2023 21:30,23379.01
2/3/2023 22:00,23387.88
2/3/2023 22:30,23421.02
2/3/2023 23:00,23451.43
2/3/2023 23:30,23431.9
2/4/2023 0:00,23440.81
2/4/2023 0:30,23411.3
2/4/2023 1:00,23398.37
2/4/2023 1:30,23373.87
2/4/2023 2:00,23357.84
2/4/2023 2:30,23386.89
2/4/2023 3:00,23363.14
2/4/2023 3:30,23343.43
2/4/2023 4:00,23346.78
2/4/2023 4:30,23337.71
2/4/2023 5:00,23275.91
2/4/2023 5:30,23312.38
2/4/2023 6:00,23327.07
2/4/2023 6:30,23338.23
2/4/2023 7:00,23328.3
2/4/2023 7:30,23329.18
2/4/2023 8:00,23321.9
2/4/2023 8:30,23297.59
2/4/2023 9:00,23331.91
2/4/2023 9:30,23340.02
2/4/2023 10:00,23333.81
2/4/2023 10:30,23335.83
2/4/2023 11:00,23352.32
2/4/2023 11:30,23363.76
2/4/2023 12:00,23356.33
2/4/2023 12:30,23412.84
2/4/2023 13:00,23541.96
2/4/2023 13:30,23503.73
2/4/2023 14:00,23448.14
2/4/2023 14:30,23464.36
2/4/2023 15:00,23418.56
2/4/2023 15:30,23421.45
2/4/2023 16:00,23429.36
2/4/2023 16:30,23407.83
2/4/2023 17:00,23427.89
2/4/2023 17:30,23439.63
2/4/2023 18:00,23439.23
2/4/2023 18:30,23445.66
2/4/2023 19:00,23434.58
2/4/2023 19:30,23425.89
2/4/2023 20:00,23425.35
2/4/2023 20:30,23412.48
2/4/2023 21:00,23406.42
2/4/2023 21:30,23413.98
2/4/2023 22:00,23412.91
2/4/2023 22:30,23402.89
2/4/2023 23:00,23417.15
2/4/2023 23:30,23326.84
2/5/2023 0:00,23314.06
2/5/2023 0:30,23291
2/5/2023 1:00,23328.24
2/5/2023 1:30,23319.48
2/5/2023 2:00,23334.6
2/5/2023 2:30,23292.21
2/5/2023 3:00,23313.82
2/5/2023 3:30,23344.53
2/5/2023 4:00,23338.42
2/5/2023 4:30,23364
2/5/2023 5:00,23369.61
2/5/2023 5:30,23375.6
2/5/2023 6:00,23352.44
2/5/2023 6:30,23392.8
2/5/2023 7:00,23386.08
2/5/2023 7:30,23377.4
2/5/2023 8:00,23377.59
2/5/2023 8:30,23393.26
2/5/2023 9:00,23377.68
2/5/2023 9:30,23365.02
2/5/2023 10:00,23368.52
2/5/2023 10:30,23395.57
2/5/2023 11:00,23384.95
2/5/2023 11:30,23356.33
2/5/2023 12:00,23359.94
2/5/2023 12:30,23170.56
2/5/2023 13:00,23150.16
2/5/2023 13:30,23167.62
2/5/2023 14:00,23190.03
2/5/2023 14:30,23163.45
2/5/2023 15:00,23155.47
2/5/2023 15:30,23096.16
2/5/2023 16:00,23140.16
2/5/2023 16:30,23075.54
2/5/2023 17:00,23055.22
2/5/2023 17:30,22851.48
2/5/2023 18:00,22885.73
2/5/2023 18:30,22843.92
2/5/2023 19:00,22868.71
2/5/2023 19:30,22891.8
2/5/2023 20:00,22929.71
2/5/2023 20:30,22886.3
2/5/2023 21:00,22886.6
2/5/2023 21:30,22896.41
2/5/2023 22:00,22970
2/5/2023 22:30,22979.51
2/5/2023 23:00,22933.9
2/5/2023 23:30,22932.91
2/6/2023 0:00,23052.94
2/6/2023 0:30,23054.44
2/6/2023 1:00,23006.15
2/6/2023 1:30,22978.08
2/6/2023 2:00,22961.11
2/6/2023 2:30,22877.82
2/6/2023 3:00,22914.3
2/6/2023 3:30,22895.48
2/6/2023 4:00,22910.36
2/6/2023 4:30,22873.12
2/6/2023 5:00,22707.96
2/6/2023 5:30,22774.76
2/6/2023 6:00,22786.91
2/6/2023 6:30,22783.44
2/6/2023 7:00,22826.57
2/6/2023 7:30,22879.69
2/6/2023 8:00,22843.31
2/6/2023 8:30,22862.99
2/6/2023 9:00,22824.57
2/6/2023 9:30,22837.98
2/6/2023 10:00,22849.54
2/6/2023 10:30,22842.41
2/6/2023 11:00,22752.91
