,id,symbol,timestamp,price
83,1027,ETH,2023-10-24T00:00:00.000Z,1766.014606053843
84,1027,ETH,2023-10-25T00:00:00.000Z,1784.905031551164
85,1027,ETH,2023-10-26T00:00:00.000Z,1787.481937488844
86,1027,ETH,2023-10-27T00:00:00.000Z,1803.7948939018595
87,1027,ETH,2023-10-28T00:00:00.000Z,1780.0842204937258
88,1027,ETH,2023-10-29T00:00:00.000Z,1776.5639103688845
89,1027,ETH,2023-10-30T00:00:00.000Z,1795.5891119003768
90,1027,ETH,2023-10-31T00:00:00.000Z,1810.1316121833013
91,1027,ETH,2023-11-01T00:00:00.000Z,1815.87207438793
92,1027,ETH,2023-11-02T00:00:00.000Z,1847.259923360466
93,1027,ETH,2023-11-03T00:00:00.000Z,1800.9165399218302
94,1027,ETH,2023-11-04T00:00:00.000Z,1833.3688436690315
95,1027,ETH,2023-11-05T00:00:00.000Z,1857.3955776684516
96,1027,ETH,2023-11-06T00:00:00.000Z,1894.027082264985
97,1027,ETH,2023-11-07T00:00:00.000Z,1900.5997464252632
98,1027,ETH,2023-11-08T00:00:00.000Z,1887.1190111006958
99,1027,ETH,2023-11-09T00:00:00.000Z,1888.9402526025394
100,1027,ETH,2023-11-10T00:00:00.000Z,2121.0673788595714
101,1027,ETH,2023-11-11T00:00:00.000Z,2078.0583065233627
102,1027,ETH,2023-11-12T00:00:00.000Z,2053.118697628967
103,1027,ETH,2023-11-13T00:00:00.000Z,2045.3544851535285
104,1027,ETH,2023-11-14T00:00:00.000Z,2054.7652690642967
105,1027,ETH,2023-11-15T00:00:00.000Z,1979.4726460179697
106,1027,ETH,2023-11-16T00:00:00.000Z,2059.965774392229
107,1027,ETH,2023-11-17T00:00:00.000Z,1961.867512850409
108,1027,ETH,2023-11-18T00:00:00.000Z,1961.6712561738975
109,1027,ETH,2023-11-19T00:00:00.000Z,1963.1800181682554
110,1027,ETH,2023-11-20T00:00:00.000Z,2011.8533375977124
111,1027,ETH,2023-11-21T00:00:00.000Z,2022.217320146458
112,1027,ETH,2023-11-22T00:00:00.000Z,1933.583176004373
113,1027,ETH,2023-11-23T00:00:00.000Z,2063.9055161297742
114,1027,ETH,2023-11-24T00:00:00.000Z,2062.4117438331364
115,1027,ETH,2023-11-25T00:00:00.000Z,2081.296167144593
116,1027,ETH,2023-11-26T00:00:00.000Z,2084.177378684101
117,1027,ETH,2023-11-27T00:00:00.000Z,2062.3908459465106
118,1027,ETH,2023-11-28T00:00:00.000Z,2027.517224134468
119,1027,ETH,2023-11-29T00:00:00.000Z,2049.1868378822173
120,1027,ETH,2023-11-30T00:00:00.000Z,2029.3583403632695
121,1027,ETH,2023-12-01T00:00:00.000Z,2052.0966666637914
122,1027,ETH,2023-12-02T00:00:00.000Z,2087.6635101851293
123,1027,ETH,2023-12-03T00:00:00.000Z,2165.8956871998384
124,1027,ETH,2023-12-04T00:00:00.000Z,2193.6634300587602
125,1027,ETH,2023-12-05T00:00:00.000Z,2243.0925366917227
126,1027,ETH,2023-12-06T00:00:00.000Z,2293.628161346545
127,1027,ETH,2023-12-07T00:00:00.000Z,2233.217654587018
128,1027,ETH,2023-12-08T00:00:00.000Z,2357.1692961300073
129,1027,ETH,2023-12-09T00:00:00.000Z,2358.6860098396214
130,1027,ETH,2023-12-10T00:00:00.000Z,2341.4401694090598
131,1027,ETH,2023-12-11T00:00:00.000Z,2352.496677945182
132,1027,ETH,2023-12-12T00:00:00.000Z,2224.39099299393
133,1027,ETH,2023-12-13T00:00:00.000Z,2202.600348159951
134,1027,ETH,2023-12-14T00:00:00.000Z,2260.735988135696
135,1027,ETH,2023-12-15T00:00:00.000Z,2316.110422608981
136,1027,ETH,2023-12-16T00:00:00.000Z,2220.4155723383515
137,1027,ETH,2023-12-17T00:00:00.000Z,2226.89247813122
138,1027,ETH,2023-12-18T00:00:00.000Z,2195.3417231000553
139,1027,ETH,2023-12-19T00:00:00.000Z,2218.2410067891947
140,1027,ETH,2023-12-20T00:00:00.000Z,2177.2395157566452
141,1027,ETH,2023-12-21T00:00:00.000Z,2201.7900766246407
142,1027,ETH,2023-12-22T00:00:00.000Z,2239.598252118122
143,1027,ETH,2023-12-23T00:00:00.000Z,2326.7158695528697
144,1027,ETH,2023-12-24T00:00:00.000Z,2309.6266415076243
145,1027,ETH,2023-12-25T00:00:00.000Z,2265.3405804105087
146,1027,ETH,2023-12-26T00:00:00.000Z,2272.2188227915876
147,1027,ETH,2023-12-27T00:00:00.000Z,2231.393140589442
148,1027,ETH,2023-12-28T00:00:00.000Z,2380.2005893439127
149,1027,ETH,2023-12-29T00:00:00.000Z,2346.8437593906565
150,1027,ETH,2023-12-30T00:00:00.000Z,2300.399766646183
151,1027,ETH,2023-12-31T00:00:00.000Z,2291.9452373089084
152,1027,ETH,2024-01-01T00:00:00.000Z,2281.7965529608236
153,1027,ETH,2024-01-02T00:00:00.000Z,2352.593604086928
154,1027,ETH,2024-01-03T00:00:00.000Z,2355.9813482122668
155,1027,ETH,2024-01-04T00:00:00.000Z,2210.5291477288556
156,1027,ETH,2024-01-05T00:00:00.000Z,2269.4093385458705
157,1027,ETH,2024-01-06T00:00:00.000Z,2269.539916753311
158,1027,ETH,2024-01-07T00:00:00.000Z,2242.0126967214974
159,1027,ETH,2024-01-08T00:00:00.000Z,2222.857691307016
160,1027,ETH,2024-01-09T00:00:00.000Z,2332.868101366903
161,1027,ETH,2024-01-10T00:00:00.000Z,2344.9235891054873
162,1027,ETH,2024-01-11T00:00:00.000Z,2584.171512554085
163,1027,ETH,2024-01-12T00:00:00.000Z,2619.1769670111726
164,1027,ETH,2024-01-13T00:00:00.000Z,2522.9338061612484
165,1027,ETH,2024-01-14T00:00:00.000Z,2578.003740017632
166,1027,ETH,2024-01-15T00:00:00.000Z,2471.6668709651663
167,1027,ETH,2024-01-16T00:00:00.000Z,2510.6273124722397
168,1027,ETH,2024-01-17T00:00:00.000Z,2587.044657738529
169,1027,ETH,2024-01-18T00:00:00.000Z,2528.593145677652
170,1027,ETH,2024-01-19T00:00:00.000Z,2468.688866078645
171,1027,ETH,2024-01-20T00:00:00.000Z,2489.8476758871207
172,1027,ETH,2024-01-21T00:00:00.000Z,2469.7985924003747
173,1027,ETH,2024-01-22T00:00:00.000Z,2454.9874059846975
174,1027,ETH,2024-01-23T00:00:00.000Z,2310.951589518
175,1027,ETH,2024-01-24T00:00:00.000Z,2241.7498719377113
176,1027,ETH,2024-01-25T00:00:00.000Z,2233.96987105602
177,1027,ETH,2024-01-26T00:00:00.000Z,2217.441812726008
178,1027,ETH,2024-01-27T00:00:00.000Z,2267.3192417340506
179,1027,ETH,2024-01-28T00:00:00.000Z,2268.19279985891
180,1027,ETH,2024-01-29T00:00:00.000Z,2256.9952487753985
181,1027,ETH,2024-01-30T00:00:00.000Z,2317.435725800609
182,1027,ETH,2024-01-31T00:00:00.000Z,2343.558868043973
183,1027,ETH,2024-02-01T00:00:00.000Z,2282.1753010672064
184,1027,ETH,2024-02-02T00:00:00.000Z,2303.7059843835173
185,1027,ETH,2024-02-03T00:00:00.000Z,2307.9801895256915
186,1027,ETH,2024-02-04T00:00:00.000Z,2296.116940374807
187,1027,ETH,2024-02-05T00:00:00.000Z,2289.2054477896063
188,1027,ETH,2024-02-06T00:00:00.000Z,2298.955163606345
189,1027,ETH,2024-02-07T00:00:00.000Z,2372.262714223233
190,1027,ETH,2024-02-08T00:00:00.000Z,2424.0801360881387
191,1027,ETH,2024-02-09T00:00:00.000Z,2419.7736836978324
192,1027,ETH,2024-02-10T00:00:00.000Z,2487.6503402795342
193,1027,ETH,2024-02-11T00:00:00.000Z,2501.1299205658315
194,1027,ETH,2024-02-12T00:00:00.000Z,2507.5789107653636
195,1027,ETH,2024-02-13T00:00:00.000Z,2659.586218887778
196,1027,ETH,2024-02-14T00:00:00.000Z,2641.6853848121627
197,1027,ETH,2024-02-15T00:00:00.000Z,2777.601433434655
198,1027,ETH,2024-02-16T00:00:00.000Z,2825.4806399763334
199,1027,ETH,2024-02-17T00:00:00.000Z,2803.7357237470055
200,1027,ETH,2024-02-18T00:00:00.000Z,2786.709723595824
201,1027,ETH,2024-02-19T00:00:00.000Z,2881.2969827349034
202,1027,ETH,2024-02-20T00:00:00.000Z,2944.1065480001766
203,1027,ETH,2024-02-21T00:00:00.000Z,3015.6532748238774
204,1027,ETH,2024-02-22T00:00:00.000Z,2969.599788780698
205,1027,ETH,2024-02-23T00:00:00.000Z,2970.1395572874976
206,1027,ETH,2024-02-24T00:00:00.000Z,2921.9629837563266
207,1027,ETH,2024-02-25T00:00:00.000Z,2992.3667151031173
208,1027,ETH,2024-02-26T00:00:00.000Z,3112.5290211809292
209,1027,ETH,2024-02-27T00:00:00.000Z,3178.4049668240145
210,1027,ETH,2024-02-28T00:00:00.000Z,3243.893190606028
211,1027,ETH,2024-02-29T00:00:00.000Z,3386.8026685869027
212,1027,ETH,2024-03-01T00:00:00.000Z,3341.9657966510918
213,1027,ETH,2024-03-02T00:00:00.000Z,3436.1591270650974
214,1027,ETH,2024-03-03T00:00:00.000Z,3422.875227855541
215,1027,ETH,2024-03-04T00:00:00.000Z,3489.340085297017
216,1027,ETH,2024-03-05T00:00:00.000Z,3631.9289398050555
217,1027,ETH,2024-03-06T00:00:00.000Z,3558.455179459192
218,1027,ETH,2024-03-07T00:00:00.000Z,3819.4351657657685
219,1027,ETH,2024-03-08T00:00:00.000Z,3875.0786329907623
220,1027,ETH,2024-03-09T00:00:00.000Z,3891.9781729842243
221,1027,ETH,2024-03-10T00:00:00.000Z,3913.7165998246805
222,1027,ETH,2024-03-11T00:00:00.000Z,3882.1181177947897
223,1027,ETH,2024-03-12T00:00:00.000Z,4066.0374848818897
224,1027,ETH,2024-03-13T00:00:00.000Z,3980.0813990570405
225,1027,ETH,2024-03-14T00:00:00.000Z,4006.688447287689
226,1027,ETH,2024-03-15T00:00:00.000Z,3880.223932456645
227,1027,ETH,2024-03-16T00:00:00.000Z,3742.197892976595
228,1027,ETH,2024-03-17T00:00:00.000Z,3520.284002694539
229,1027,ETH,2024-03-18T00:00:00.000Z,3642.1851812506766
230,1027,ETH,2024-03-19T00:00:00.000Z,3519.9801220850295
231,1027,ETH,2024-03-20T00:00:00.000Z,3158.465741763556
232,1027,ETH,2024-03-21T00:00:00.000Z,3516.4045918347115
233,1027,ETH,2024-03-22T00:00:00.000Z,3492.0039726103882
234,1027,ETH,2024-03-23T00:00:00.000Z,3336.071614137688
235,1027,ETH,2024-03-24T00:00:00.000Z,3332.378219247218
236,1027,ETH,2024-03-25T00:00:00.000Z,3453.693764350705
237,1027,ETH,2024-03-26T00:00:00.000Z,3590.941008161839
238,1027,ETH,2024-03-27T00:00:00.000Z,3587.529141068716
239,1027,ETH,2024-03-28T00:00:00.000Z,3500.01626258296
240,1027,ETH,2024-03-29T00:00:00.000Z,3561.4234046027045
241,1027,ETH,2024-03-30T00:00:00.000Z,3511.3431215443557
242,1027,ETH,2024-03-31T00:00:00.000Z,3508.179034840198
243,1027,ETH,2024-04-01T00:00:00.000Z,3646.280255509984
244,1027,ETH,2024-04-02T00:00:00.000Z,3505.4748002006
245,1027,ETH,2024-04-03T00:00:00.000Z,3278.345417993798
246,1027,ETH,2024-04-04T00:00:00.000Z,3311.9862156043896
247,1027,ETH,2024-04-05T00:00:00.000Z,3329.522067736719
248,1027,ETH,2024-04-06T00:00:00.000Z,3319.054645221373
249,1027,ETH,2024-04-07T00:00:00.000Z,3353.7634827455404
250,1027,ETH,2024-04-08T00:00:00.000Z,3453.962057148502
251,1027,ETH,2024-04-09T00:00:00.000Z,3695.2059920114402
252,1027,ETH,2024-04-10T00:00:00.000Z,3505.2583428651174
253,1027,ETH,2024-04-11T00:00:00.000Z,3545.3481393820525
254,1027,ETH,2024-04-12T00:00:00.000Z,3503.834095867911
255,1027,ETH,2024-04-13T00:00:00.000Z,3239.3602761979364
256,1027,ETH,2024-04-14T00:00:00.000Z,3012.0560607828784
257,1027,ETH,2024-04-15T00:00:00.000Z,3158.990705088833
258,1027,ETH,2024-04-16T00:00:00.000Z,3102.152666230227
259,1027,ETH,2024-04-17T00:00:00.000Z,3085.4711914686636
260,1027,ETH,2024-04-18T00:00:00.000Z,2985.4324603502173
261,1027,ETH,2024-04-19T00:00:00.000Z,3066.0286869062056
262,1027,ETH,2024-04-20T00:00:00.000Z,3058.767388082246
263,1027,ETH,2024-04-21T00:00:00.000Z,3157.4529278118453
264,1027,ETH,2024-04-22T00:00:00.000Z,3148.1222297735253
265,1027,ETH,2024-04-23T00:00:00.000Z,3201.6547568334086
266,1027,ETH,2024-04-24T00:00:00.000Z,3219.712318449655
267,1027,ETH,2024-04-25T00:00:00.000Z,3139.627319700015
268,1027,ETH,2024-04-26T00:00:00.000Z,3155.9336855486504
269,1027,ETH,2024-04-27T00:00:00.000Z,3129.9815782537544
270,1027,ETH,2024-04-28T00:00:00.000Z,3252.932403108815
271,1027,ETH,2024-04-29T00:00:00.000Z,3262.4635380910595
272,1027,ETH,2024-04-30T00:00:00.000Z,3215.317315494621
273,1027,ETH,2024-05-01T00:00:00.000Z,3011.292246850002
274,1027,ETH,2024-05-02T00:00:00.000Z,2968.9366389996558
275,1027,ETH,2024-05-03T00:00:00.000Z,2987.146427807801
276,1027,ETH,2024-05-04T00:00:00.000Z,3104.515494703425
277,1027,ETH,2024-05-05T00:00:00.000Z,3117.5410826496804
278,1027,ETH,2024-05-06T00:00:00.000Z,3137.361729083878
279,1027,ETH,2024-05-07T00:00:00.000Z,3062.583963684719
280,1027,ETH,2024-05-08T00:00:00.000Z,3005.8388522730015
281,1027,ETH,2024-05-09T00:00:00.000Z,2972.965350772283
282,1027,ETH,2024-05-10T00:00:00.000Z,3035.8416487932873
283,1027,ETH,2024-05-11T00:00:00.000Z,2909.614739696764
284,1027,ETH,2024-05-12T00:00:00.000Z,2911.7218113268664
285,1027,ETH,2024-05-13T00:00:00.000Z,2928.413026561294
286,1027,ETH,2024-05-14T00:00:00.000Z,2950.296889699739
287,1027,ETH,2024-05-15T00:00:00.000Z,2881.014333876001
288,1027,ETH,2024-05-16T00:00:00.000Z,3035.473629424861
289,1027,ETH,2024-05-17T00:00:00.000Z,2944.990848125817
290,1027,ETH,2024-05-18T00:00:00.000Z,3093.7119794657306
291,1027,ETH,2024-05-19T00:00:00.000Z,3123.278109798368
292,1027,ETH,2024-05-20T00:00:00.000Z,3071.0782622323986
293,1027,ETH,2024-05-21T00:00:00.000Z,3661.6124830697395
294,1027,ETH,2024-05-22T00:00:00.000Z,3789.334684496352
295,1027,ETH,2024-05-23T00:00:00.000Z,3736.8932812007865
296,1027,ETH,2024-05-24T00:00:00.000Z,3782.666319216881
297,1027,ETH,2024-05-25T00:00:00.000Z,3726.9974962395167
298,1027,ETH,2024-05-26T00:00:00.000Z,3749.2711281395923
299,1027,ETH,2024-05-27T00:00:00.000Z,3824.465224103246
300,1027,ETH,2024-05-28T00:00:00.000Z,3891.4691997650084
301,1027,ETH,2024-05-29T00:00:00.000Z,3840.321139671429
302,1027,ETH,2024-05-30T00:00:00.000Z,3762.955364403787
303,1027,ETH,2024-05-31T00:00:00.000Z,3746.764847220958
304,1027,ETH,2024-06-01T00:00:00.000Z,3759.1812208815795
305,1027,ETH,2024-06-02T00:00:00.000Z,3813.314668783348
306,1027,ETH,2024-06-03T00:00:00.000Z,3779.2961079930856
307,1027,ETH,2024-06-04T00:00:00.000Z,3766.2462236259385
308,1027,ETH,2024-06-05T00:00:00.000Z,3811.5378819792863
309,1027,ETH,2024-06-06T00:00:00.000Z,3865.7226016992504
310,1027,ETH,2024-06-07T00:00:00.000Z,3812.0931390371397
311,1027,ETH,2024-06-08T00:00:00.000Z,3677.400324049733
312,1027,ETH,2024-06-09T00:00:00.000Z,3680.9360010653095
313,1027,ETH,2024-06-10T00:00:00.000Z,3705.877293614059
314,1027,ETH,2024-06-11T00:00:00.000Z,3666.3587754204736
315,1027,ETH,2024-06-12T00:00:00.000Z,3497.8969024021917
316,1027,ETH,2024-06-13T00:00:00.000Z,3559.7253193077254
317,1027,ETH,2024-06-14T00:00:00.000Z,3467.970078966501
318,1027,ETH,2024-06-15T00:00:00.000Z,3479.785617018731
319,1027,ETH,2024-06-16T00:00:00.000Z,3566.761899685699
320,1027,ETH,2024-06-17T00:00:00.000Z,3622.3835665222505
321,1027,ETH,2024-06-18T00:00:00.000Z,3510.5652011549014
322,1027,ETH,2024-06-19T00:00:00.000Z,3482.3507206098966
323,1027,ETH,2024-06-20T00:00:00.000Z,3559.347309585332
324,1027,ETH,2024-06-21T00:00:00.000Z,3511.2683700574134
325,1027,ETH,2024-06-22T00:00:00.000Z,3516.551168126383
326,1027,ETH,2024-06-23T00:00:00.000Z,3494.9539342188446
327,1027,ETH,2024-06-24T00:00:00.000Z,3418.7831418411674
328,1027,ETH,2024-06-25T00:00:00.000Z,3350.55561123457
329,1027,ETH,2024-06-26T00:00:00.000Z,3394.3733738617593
330,1027,ETH,2024-06-27T00:00:00.000Z,3368.886147675013
331,1027,ETH,2024-06-28T00:00:00.000Z,3445.4987799798178
332,1027,ETH,2024-06-29T00:00:00.000Z,3373.6900128349243
333,1027,ETH,2024-06-30T00:00:00.000Z,3373.0756344151323
334,1027,ETH,2024-07-01T00:00:00.000Z,3432.6074808213234
0,825,USDT,2023-08-02T00:00:00.000Z,0.9995439559215092
1,825,USDT,2023-08-03T00:00:00.000Z,0.9992841271793002
2,825,USDT,2023-08-04T00:00:00.000Z,0.9993556867099878
3,825,USDT,2023-08-05T00:00:00.000Z,0.9986312980110024
4,825,USDT,2023-08-06T00:00:00.000Z,0.9990179799072293
5,825,USDT,2023-08-07T00:00:00.000Z,0.9982948289681274
6,825,USDT,2023-08-08T00:00:00.000Z,0.9988413768904094
7,825,USDT,2023-08-09T00:00:00.000Z,0.9997242683409604
8,825,USDT,2023-08-10T00:00:00.000Z,0.9993685589734058
9,825,USDT,2023-08-11T00:00:00.000Z,0.9989397710591212
10,825,USDT,2023-08-12T00:00:00.000Z,0.9989863548514145
11,825,USDT,2023-08-13T00:00:00.000Z,0.9994682164086556
12,825,USDT,2023-08-14T00:00:00.000Z,0.9992663755313904
13,825,USDT,2023-08-15T00:00:00.000Z,0.9991683487851015
14,825,USDT,2023-08-16T00:00:00.000Z,0.9989167697494866
15,825,USDT,2023-08-17T00:00:00.000Z,0.9988429088615888
16,825,USDT,2023-08-18T00:00:00.000Z,1.0002851105592945
17,825,USDT,2023-08-19T00:00:00.000Z,0.9997168716066366
18,825,USDT,2023-08-20T00:00:00.000Z,0.9998993398764757
19,825,USDT,2023-08-21T00:00:00.000Z,0.9999424003174622
20,825,USDT,2023-08-22T00:00:00.000Z,0.9997959600318733
21,825,USDT,2023-08-23T00:00:00.000Z,0.99961327500523
22,825,USDT,2023-08-24T00:00:00.000Z,0.9998288461007832
23,825,USDT,2023-08-25T00:00:00.000Z,0.9994838439553472
24,825,USDT,2023-08-26T00:00:00.000Z,0.9994805313204654
25,825,USDT,2023-08-27T00:00:00.000Z,0.9995204177751411
26,825,USDT,2023-08-28T00:00:00.000Z,0.9995124476528395
27,825,USDT,2023-08-29T00:00:00.000Z,0.999327945694567
28,825,USDT,2023-08-30T00:00:00.000Z,1.0000908373973256
29,825,USDT,2023-08-31T00:00:00.000Z,1.0000374228755102
30,825,USDT,2023-09-01T00:00:00.000Z,0.9998128419397501
31,825,USDT,2023-09-02T00:00:00.000Z,0.9997002009792939
32,825,USDT,2023-09-03T00:00:00.000Z,1.0000182764220185
33,825,USDT,2023-09-04T00:00:00.000Z,0.9998574307095376
34,825,USDT,2023-09-05T00:00:00.000Z,0.9995613568393177
35,825,USDT,2023-09-06T00:00:00.000Z,0.9996678082888341
36,825,USDT,2023-09-07T00:00:00.000Z,0.999481941512997
37,825,USDT,2023-09-08T00:00:00.000Z,0.999759554406971
38,825,USDT,2023-09-09T00:00:00.000Z,0.9997229712368926
39,825,USDT,2023-09-10T00:00:00.000Z,0.9997193331075219
40,825,USDT,2023-09-11T00:00:00.000Z,0.9995716410679006
41,825,USDT,2023-09-12T00:00:00.000Z,0.9997224315302929
42,825,USDT,2023-09-13T00:00:00.000Z,0.9999595004042459
43,825,USDT,2023-09-14T00:00:00.000Z,1.0002757535973417
44,825,USDT,2023-09-15T00:00:00.000Z,1.0002533127505222
45,825,USDT,2023-09-16T00:00:00.000Z,1.000111317114711
46,825,USDT,2023-09-17T00:00:00.000Z,1.0002782223319553
47,825,USDT,2023-09-18T00:00:00.000Z,1.0002538766668443
48,825,USDT,2023-09-19T00:00:00.000Z,1.0001404014767952
49,825,USDT,2023-09-20T00:00:00.000Z,1.0002069278448138
50,825,USDT,2023-09-21T00:00:00.000Z,1.0001855112653262
51,825,USDT,2023-09-22T00:00:00.000Z,0.9999187145506502
52,825,USDT,2023-09-23T00:00:00.000Z,1.0000157491032382
53,825,USDT,2023-09-24T00:00:00.000Z,1.0000648987700074
54,825,USDT,2023-09-25T00:00:00.000Z,1.0001322445561467
55,825,USDT,2023-09-26T00:00:00.000Z,0.9997185120695522
56,825,USDT,2023-09-27T00:00:00.000Z,0.9995548806427639
57,825,USDT,2023-09-28T00:00:00.000Z,0.9994555646180887
58,825,USDT,2023-09-29T00:00:00.000Z,1.0000621540881385
59,825,USDT,2023-09-30T00:00:00.000Z,1.0000674262605562
60,825,USDT,2023-10-01T00:00:00.000Z,1.0001927821405452
61,825,USDT,2023-10-02T00:00:00.000Z,1.0000273171280214
62,825,USDT,2023-10-03T00:00:00.000Z,1.0002625267529073
63,825,USDT,2023-10-04T00:00:00.000Z,1.000021661866691
64,825,USDT,2023-10-05T00:00:00.000Z,1.0002867815209984
65,825,USDT,2023-10-06T00:00:00.000Z,1.0000372051564976
66,825,USDT,2023-10-07T00:00:00.000Z,1.0004390198749173
67,825,USDT,2023-10-08T00:00:00.000Z,1.000588442192489
68,825,USDT,2023-10-09T00:00:00.000Z,1.0004555873581296
69,825,USDT,2023-10-10T00:00:00.000Z,1.000196301455368
70,825,USDT,2023-10-11T00:00:00.000Z,1.0000649208484267
71,825,USDT,2023-10-12T00:00:00.000Z,0.9997487424321502
72,825,USDT,2023-10-13T00:00:00.000Z,0.9996461508954085
73,825,USDT,2023-10-14T00:00:00.000Z,0.9998877772858282
74,825,USDT,2023-10-15T00:00:00.000Z,1.000024610013346
75,825,USDT,2023-10-16T00:00:00.000Z,1.000379259851949
76,825,USDT,2023-10-17T00:00:00.000Z,1.0005802674743736
77,825,USDT,2023-10-18T00:00:00.000Z,1.0004192237677598
78,825,USDT,2023-10-19T00:00:00.000Z,1.000404697095197
79,825,USDT,2023-10-20T00:00:00.000Z,1.0004421768212162
80,825,USDT,2023-10-21T00:00:00.000Z,1.0004922427677174
81,825,USDT,2023-10-22T00:00:00.000Z,1.0003333365375835
82,825,USDT,2023-10-23T00:00:00.000Z,1.0003858373708345
83,825,USDT,2023-10-24T00:00:00.000Z,1.0003626976968094
84,825,USDT,2023-10-25T00:00:00.000Z,0.9999657590381402
85,825,USDT,2023-10-26T00:00:00.000Z,1.0004033436179287
86,825,USDT,2023-10-27T00:00:00.000Z,1.0001621224890442
87,825,USDT,2023-10-28T00:00:00.000Z,1.000317216245284
88,825,USDT,2023-10-29T00:00:00.000Z,1.0002347284168422
89,825,USDT,2023-10-30T00:00:00.000Z,1.0002342785011518
90,825,USDT,2023-10-31T00:00:00.000Z,1.0005930260176008
91,825,USDT,2023-11-01T00:00:00.000Z,1.0004281485700297
92,825,USDT,2023-11-02T00:00:00.000Z,1.0005591143880455
93,825,USDT,2023-11-03T00:00:00.000Z,1.000265601616531
94,825,USDT,2023-11-04T00:00:00.000Z,1.0006131294155987
95,825,USDT,2023-11-05T00:00:00.000Z,1.0008499935279003
96,825,USDT,2023-11-06T00:00:00.000Z,1.0006775033764477
97,825,USDT,2023-11-07T00:00:00.000Z,1.0003046800574078
98,825,USDT,2023-11-08T00:00:00.000Z,1.0004994360810127
99,825,USDT,2023-11-09T00:00:00.000Z,1.0003864724431184
100,825,USDT,2023-11-10T00:00:00.000Z,1.000173008602429
101,825,USDT,2023-11-11T00:00:00.000Z,1.0002555024250417
102,825,USDT,2023-11-12T00:00:00.000Z,0.9999349745899871
103,825,USDT,2023-11-13T00:00:00.000Z,1.0002527837714679
104,825,USDT,2023-11-14T00:00:00.000Z,1.0006635248189943
105,825,USDT,2023-11-15T00:00:00.000Z,1.00024972282818
106,825,USDT,2023-11-16T00:00:00.000Z,1.0006063146517217
107,825,USDT,2023-11-17T00:00:00.000Z,1.000181855488559
108,825,USDT,2023-11-18T00:00:00.000Z,1.00043692165493
109,825,USDT,2023-11-19T00:00:00.000Z,1.0005978735596257
110,825,USDT,2023-11-20T00:00:00.000Z,1.000491677794902
111,825,USDT,2023-11-21T00:00:00.000Z,1.0005179078663597
112,825,USDT,2023-11-22T00:00:00.000Z,1.0003740816998807
113,825,USDT,2023-11-23T00:00:00.000Z,1.0003611444169949
114,825,USDT,2023-11-24T00:00:00.000Z,1.0001493749519015
115,825,USDT,2023-11-25T00:00:00.000Z,1.000263773808958
116,825,USDT,2023-11-26T00:00:00.000Z,1.0004857874704616
117,825,USDT,2023-11-27T00:00:00.000Z,1.0002144371737434
118,825,USDT,2023-11-28T00:00:00.000Z,1.0001124933784336
119,825,USDT,2023-11-29T00:00:00.000Z,1.0003260264593967
120,825,USDT,2023-11-30T00:00:00.000Z,1.0002358863980934
121,825,USDT,2023-12-01T00:00:00.000Z,1.0001955263032427
122,825,USDT,2023-12-02T00:00:00.000Z,1.0001991392564105
123,825,USDT,2023-12-03T00:00:00.000Z,1.0004440132008008
124,825,USDT,2023-12-04T00:00:00.000Z,1.000306699629285
125,825,USDT,2023-12-05T00:00:00.000Z,0.9999737795978878
126,825,USDT,2023-12-06T00:00:00.000Z,1.0002197064808815
127,825,USDT,2023-12-07T00:00:00.000Z,1.0000107933958315
128,825,USDT,2023-12-08T00:00:00.000Z,1.000372118310743
129,825,USDT,2023-12-09T00:00:00.000Z,1.0001306303229147
130,825,USDT,2023-12-10T00:00:00.000Z,1.0003537824436195
131,825,USDT,2023-12-11T00:00:00.000Z,1.000072114569408
132,825,USDT,2023-12-12T00:00:00.000Z,0.999581881904935
133,825,USDT,2023-12-13T00:00:00.000Z,0.999720656780859
134,825,USDT,2023-12-14T00:00:00.000Z,1.0002748720027412
135,825,USDT,2023-12-15T00:00:00.000Z,1.0002282349660672
136,825,USDT,2023-12-16T00:00:00.000Z,1.0000811502536953
137,825,USDT,2023-12-17T00:00:00.000Z,0.9990616622808047
138,825,USDT,2023-12-18T00:00:00.000Z,0.9993530524805952
139,825,USDT,2023-12-19T00:00:00.000Z,0.9997708546684057
140,825,USDT,2023-12-20T00:00:00.000Z,0.9996993399600765
141,825,USDT,2023-12-21T00:00:00.000Z,0.9999497632548546
142,825,USDT,2023-12-22T00:00:00.000Z,1.0001779747155495
143,825,USDT,2023-12-23T00:00:00.000Z,1.0009798947789137
144,825,USDT,2023-12-24T00:00:00.000Z,1.0005280986548726
145,825,USDT,2023-12-25T00:00:00.000Z,1.0007809559961627
146,825,USDT,2023-12-26T00:00:00.000Z,1.0004898774245143
147,825,USDT,2023-12-27T00:00:00.000Z,1.000230617221889
148,825,USDT,2023-12-28T00:00:00.000Z,1.0008559987724621
149,825,USDT,2023-12-29T00:00:00.000Z,1.0010832679214596
