date,price
2018-05-16,272.2400
2018-05-17,272.0100
2018-05-18,271.3300
2018-05-21,273.3700
2018-05-22,272.6100
2018-05-23,273.3600
2018-05-24,272.8000
2018-05-25,272.1500
2018-05-29,269.0200
2018-05-30,272.6100
2018-05-31,270.9400
2018-06-01,273.6000
2018-06-04,274.9000
2018-06-05,275.1000
2018-06-06,277.4000
2018-06-07,277.3700
2018-06-08,278.1900
2018-06-11,278.5600
2018-06-12,278.9200
2018-06-13,278.0300
2018-06-14,278.7300
2018-06-15,277.1300
2018-06-18,276.5600
2018-06-19,275.5000
2018-06-20,275.9700
2018-06-21,274.2400
2018-06-22,274.7400
2018-06-25,271.0000
2018-06-26,271.6000
2018-06-27,269.3500
2018-06-28,270.8900
2018-06-29,271.2800
2018-07-02,271.8600
2018-07-03,270.9000
2018-07-05,273.1100
2018-07-06,275.4200
2018-07-09,277.9000
2018-07-10,278.9000
2018-07-11,276.8600
2018-07-12,279.3700
2018-07-13,279.5900
2018-07-16,279.3400
2018-07-17,280.4700
2018-07-18,281.0600
2018-07-19,280.0000
2018-07-20,279.6800
2018-07-23,280.2000
2018-07-24,281.6100
2018-07-25,284.0100
2018-07-26,283.3400
2018-07-27,281.4200
2018-07-30,279.9500
2018-07-31,281.3300
2018-08-01,280.8600
2018-08-02,282.3900
2018-08-03,283.6000
2018-08-06,284.6400
2018-08-07,285.5800
2018-08-08,285.4600
2018-08-09,285.0700
2018-08-10,283.1600
2018-08-13,282.1000
2018-08-14,283.9000
2018-08-15,281.7800
2018-08-16,284.0600
2018-08-17,285.0600
2018-08-20,285.6700
2018-08-21,286.3400
2018-08-22,286.1700
2018-08-23,285.7900
2018-08-24,287.5100
2018-08-27,289.7800
2018-08-28,289.9200
2018-08-29,291.4800
2018-08-30,290.3000
2018-08-31,290.3100
2018-09-04,289.8100
2018-09-05,289.0300
2018-09-06,288.1600
2018-09-07,287.6000
2018-09-10,288.1000
2018-09-11,289.0500
2018-09-12,289.1200
2018-09-13,290.8300
2018-09-14,290.8800
2018-09-17,289.3400
2018-09-18,290.9100
2018-09-19,291.2200
2018-09-20,293.5800
2018-09-21,291.9900
2018-09-24,291.0200
2018-09-25,290.7500
2018-09-26,289.8800
2018-09-27,290.6900
2018-09-28,290.7200
2018-10-01,291.7300
2018-10-02,291.5600
2018-10-03,291.7200
2018-10-04,289.4400
2018-10-05,287.8200
2018-10-08,287.8200
2018-10-09,287.4000
2018-10-10,278.3000
2018-10-11,272.1700
2018-10-12,275.9500
2018-10-15,274.4000
2018-10-16,280.4000
2018-10-17,280.4500
2018-10-18,276.4000
2018-10-19,276.2500
2018-10-22,275.0100
2018-10-23,273.6100
2018-10-24,265.3200
2018-10-25,270.0800
2018-10-26,265.3300
2018-10-29,263.8600
2018-10-30,267.7700
2018-10-31,270.6300
2018-11-01,273.5100
2018-11-02,271.8900
2018-11-05,273.3900
2018-11-06,275.1200
2018-11-07,281.0100
2018-11-08,280.5000
2018-11-09,277.7600
2018-11-12,272.5700
2018-11-13,272.0600
2018-11-14,270.2000
2018-11-15,273.0200
2018-11-16,273.7300
2018-11-19,269.1000
2018-11-20,264.1200
2018-11-21,265.0200
2018-11-23,263.2500
2018-11-26,267.5000
2018-11-27,268.4000
2018-11-28,274.5800
2018-11-29,273.9800
2018-11-30,275.6500
2018-12-03,279.3000
2018-12-04,270.2500
2018-12-06,269.8400
2018-12-07,263.5700
2018-12-10,264.0700
2018-12-11,264.1300
2018-12-12,265.4600
2018-12-13,265.3700
2018-12-14,260.4700
2018-12-17,255.3600
2018-12-18,255.0800
2018-12-19,251.2600
2018-12-20,247.1700
2018-12-21,240.7000
2018-12-24,234.3400
2018-12-26,246.1800
2018-12-27,248.0700
2018-12-28,247.7500
2018-12-31,249.9200
2019-01-02,250.1800
2019-01-03,244.2100
2019-01-04,252.3900
2019-01-07,254.3800
2019-01-08,256.7700
2019-01-09,257.9700
2019-01-10,258.8800
2019-01-11,258.9800
2019-01-14,257.4000
2019-01-15,260.3500
2019-01-16,260.9800
2019-01-17,262.9600
2019-01-18,266.4600
2019-01-22,262.8600
2019-01-23,263.4100
2019-01-24,263.5500
2019-01-25,265.7800
2019-01-28,263.7600
2019-01-29,263.4100
2019-01-30,267.5800
2019-01-31,269.9300
2019-02-01,270.0600
2019-02-04,271.9600
2019-02-05,273.1000
2019-02-06,272.7400
2019-02-07,270.1400
2019-02-08,270.4700
2019-02-11,270.6200
2019-02-12,274.1000
2019-02-13,274.9900
2019-02-14,274.3800
2019-02-15,277.3700
2019-02-19,277.8500
2019-02-20,278.4100
2019-02-21,277.4200
2019-02-22,279.1400
2019-02-25,279.5200
2019-02-26,279.3200
2019-02-27,279.2000
2019-02-28,278.6800
2019-03-01,280.4200
2019-03-04,279.4000
2019-03-05,279.0200
2019-03-06,277.3300
2019-03-07,275.0100
2019-03-08,274.4600
2019-03-11,278.4400
2019-03-12,279.4900
2019-03-13,281.3400
2019-03-14,281.1600
2019-03-15,281.3100
2019-03-18,282.3300
2019-03-19,282.4000
2019-03-20,281.5500
2019-03-21,284.7300
2019-03-22,279.2500
2019-03-25,279.0400
2019-03-26,281.1200
2019-03-27,279.6500
2019-03-28,280.7100
2019-03-29,282.4800
2019-04-01,285.8300
2019-04-02,285.9700
2019-04-03,286.4200
2019-04-04,287.1800
2019-04-05,288.5700
2019-04-08,288.7900
2019-04-09,287.3100
2019-04-10,288.2900
2019-04-11,288.2100
2019-04-12,290.1600
2019-04-15,289.9700
2019-04-16,290.1600
2019-04-17,289.4500
2019-04-18,290.0200
2019-04-22,290.2700
2019-04-23,292.8800
2019-04-24,292.2300
2019-04-25,292.0500
2019-04-26,293.4100
2019-04-29,293.8700
2019-04-30,294.0200
2019-05-01,291.8100
2019-05-02,291.1800
2019-05-03,294.0300
2019-05-06,292.8200
2019-05-07,287.9300
2019-05-08,287.5300
2019-05-09,286.6600
2019-05-10,288.1000
2019-05-13,280.8600
2019-05-14,283.4000
2019-05-15,285.0600
2019-05-16,287.7000
2019-05-17,285.8400
2019-05-20,283.9500
2019-05-21,286.5100
2019-05-22,285.6300
2019-05-23,282.1400
2019-05-24,282.7800
2019-05-28,280.1500
2019-05-29,278.2700
2019-05-30,279.0300
2019-05-31,275.2700
2019-06-03,274.5700
2019-06-04,280.5300
2019-06-05,282.9600
2019-06-06,284.8000
2019-06-07,287.6500
2019-06-10,288.9700
2019-06-11,288.9000
2019-06-12,288.3900
2019-06-13,289.5800
2019-06-14,289.2600
2019-06-17,289.3700
2019-06-18,292.4000
2019-06-19,293.0600
2019-06-20,295.8600
2019-06-21,294.0000
2019-06-24,293.6400
2019-06-25,290.7600
2019-06-26,290.4700
2019-06-27,291.5000
2019-06-28,293.0000
2019-07-01,295.6600
2019-07-02,296.4300
2019-07-03,298.8000
2019-07-05,298.4600
2019-07-08,296.8200
2019-07-09,297.1900
2019-07-10,298.6100
2019-07-11,299.3100
2019-07-12,300.6500
2019-07-15,300.7500
2019-07-16,299.7800
2019-07-17,297.7400
2019-07-18,298.8300
2019-07-19,297.1700
2019-07-22,297.9000
2019-07-23,300.0300
2019-07-24,301.4400
2019-07-25,300.0000
2019-07-26,302.0100
2019-07-29,301.4600
2019-07-30,300.7200
2019-07-31,297.4300
2019-08-01,294.8400
2019-08-02,292.6200
2019-08-05,283.8200
2019-08-06,287.8000
2019-08-07,287.9700
2019-08-08,293.6200
2019-08-09,291.6200
2019-08-12,288.0700
2019-08-13,292.5500
2019-08-14,283.9000
2019-08-15,284.6500
2019-08-16,288.8500
2019-08-19,292.3300
2019-08-20,290.0900
2019-08-21,292.4500
2019-08-22,292.3600
2019-08-23,284.8500
2019-08-26,288.0000
2019-08-27,286.8700
2019-08-28,288.8900
2019-08-29,292.5800
2019-08-30,292.4500
2019-09-03,290.7400
2019-09-04,294.0400
2019-09-05,297.8200
2019-09-06,298.0500
2019-09-09,298.2000
2019-09-10,298.1300
2019-09-11,300.2500
2019-09-12,301.2900
2019-09-13,301.0900
2019-09-16,300.1600
2019-09-17,300.9200
2019-09-18,301.1000
2019-09-19,301.0800
2019-09-20,298.2800
2019-09-23,298.2100
2019-09-24,295.8700
2019-09-25,297.6200
2019-09-26,297.0000
2019-09-27,295.4000
2019-09-30,296.7700
2019-10-01,293.2400
2019-10-02,288.0600
2019-10-03,290.4200
2019-10-04,294.3500
2019-10-07,293.0800
2019-10-08,288.5300
2019-10-09,291.2700
2019-10-10,293.2400
2019-10-11,296.2800
2019-10-14,295.9500
2019-10-15,298.8800
2019-10-16,298.4000
2019-10-17,299.2800
2019-10-18,297.9700
2019-10-21,299.9900
2019-10-22,299.0100
2019-10-23,299.8800
2019-10-24,300.3700
2019-10-25,301.6000
2019-10-28,303.3000
2019-10-29,303.2100
2019-10-30,304.1400
2019-10-31,303.3300
2019-11-01,306.1400
2019-11-04,307.3700
2019-11-05,307.0300
2019-11-06,307.1000
2019-11-07,308.1800
2019-11-08,308.9400
2019-11-11,308.3500
2019-11-12,309.0000
2019-11-13,309.1000
2019-11-14,309.5500
2019-11-15,311.7900
2019-11-18,312.0200
2019-11-19,311.9300
2019-11-20,310.7700
2019-11-21,310.2700
2019-11-22,310.9600
2019-11-25,313.3700
2019-11-26,314.0800
2019-11-27,315.4800
2019-11-29,314.3100
2019-12-02,311.6400
2019-12-03,309.5500
2019-12-04,311.4600
2019-12-05,312.0200
2019-12-06,314.8700
2019-12-09,313.8800
2019-12-10,313.5300
2019-12-11,314.4200
2019-12-12,317.1300
2019-12-13,317.3200
2019-12-16,319.5000
2019-12-17,319.5700
2019-12-18,319.5900
2019-12-19,320.9000
2019-12-20,320.7300
2019-12-23,321.2200
2019-12-24,321.2300
2019-12-26,322.9400
2019-12-27,322.8600
2019-12-30,321.0800
2019-12-31,321.8600
2020-01-02,324.8700
2020-01-03,322.4100
2020-01-06,323.6400
2020-01-07,322.7300
2020-01-08,324.4500
2020-01-09,326.6500
2020-01-10,325.7100
2020-01-13,327.9500
2020-01-14,327.4500
2020-01-15,328.1900
2020-01-16,330.9200
2020-01-17,331.9500
2020-01-21,331.3000
2020-01-22,331.3400
2020-01-23,331.7200
2020-01-24,328.7700
2020-01-27,323.5000
2020-01-28,326.8900
2020-01-29,326.6200
2020-01-30,327.6800
2020-01-31,321.7300
2020-02-03,324.1200
2020-02-04,329.0600
2020-02-05,332.8600
2020-02-06,333.9800
2020-02-07,332.2000
2020-02-10,334.6800
2020-02-11,335.2600
2020-02-12,337.4200
2020-02-13,337.0600
2020-02-14,337.6000
2020-02-18,336.7300
2020-02-19,338.3400
2020-02-20,336.9500
2020-02-21,333.4800
2020-02-24,322.4200
2020-02-25,312.6500
2020-02-26,311.5000
2020-02-27,297.5100
2020-02-28,296.2600
2020-03-02,309.0900
2020-03-03,300.2400
2020-03-04,312.8600
2020-03-05,302.4600
2020-03-06,297.4600
2020-03-09,274.2300
2020-03-10,288.4200
2020-03-11,274.3600
2020-03-12,248.1100
2020-03-13,269.3200
2020-03-16,239.8500
2020-03-17,252.8000
2020-03-18,240.0000
2020-03-19,240.5100
2020-03-20,228.8000
2020-03-23,222.9500
2020-03-24,243.1500
2020-03-25,246.7900
2020-03-26,261.2000
2020-03-27,253.4200
2020-03-30,261.6500
2020-03-31,257.7500
2020-04-01,246.1500
2020-04-02,251.8300
2020-04-03,248.1900
2020-04-06,264.8600
2020-04-07,265.1300
2020-04-08,274.0300
2020-04-09,278.2000
2020-04-13,275.6600
2020-04-14,283.7900
2020-04-15,277.7600
2020-04-16,279.1000
2020-04-17,286.6400
2020-04-20,281.5900
2020-04-21,273.0400
2020-04-22,279.1000
2020-04-23,279.0800
2020-04-24,282.9700
2020-04-27,287.0500
2020-04-28,285.7300
2020-04-29,293.2100
2020-04-30,290.4800
2020-05-01,282.7900
2020-05-04,283.5700
2020-05-05,286.1900
2020-05-06,284.2500
2020-05-07,287.6800
2020-05-08,292.4400
2020-05-11,292.5000
2020-05-12,286.6700
2020-05-13,281.6000
2020-05-14,284.9700
2020-05-15,286.2800
2020-05-18,295.0000
2020-05-19,291.9700
2020-05-20,296.9300
2020-05-21,294.8800
2020-05-22,295.4400
2020-05-26,299.0800
2020-05-27,303.5300
2020-05-28,302.9700
2020-05-29,304.3200
2020-06-01,305.5500
2020-06-02,308.0800
2020-06-03,312.1800
2020-06-04,311.3600
2020-06-05,319.3400
2020-06-08,323.2000
2020-06-09,320.7900
2020-06-10,319.0000
2020-06-11,300.6100
2020-06-12,304.2100
2020-06-15,307.0500
2020-06-16,312.9600
2020-06-17,311.6600
2020-06-18,311.7800
2020-06-19,308.6400
2020-06-22,310.6200
2020-06-23,312.0500
2020-06-24,304.0900
2020-06-25,307.3500
2020-06-26,300.0500
2020-06-29,304.4600
2020-06-30,308.3600
2020-07-01,310.5200
2020-07-02,312.2300
2020-07-06,317.0500
2020-07-07,313.7800
2020-07-08,316.1800
2020-07-09,314.3800
2020-07-10,317.5900
2020-07-13,314.8400
2020-07-14,318.9200
2020-07-15,321.8500
2020-07-16,320.7900
2020-07-17,321.7200
2020-07-20,324.3200
2020-07-21,325.0100
2020-07-22,326.8600
2020-07-23,322.9600
2020-07-24,320.8800
2020-07-27,323.2200
2020-07-28,321.1700
2020-07-29,325.1200
2020-07-30,323.9600
2020-07-31,326.5200
2020-08-03,328.7900
2020-08-04,330.0600
2020-08-05,332.1100
2020-08-06,334.3300
2020-08-07,334.5700
2020-08-10,335.5700
2020-08-11,332.8000
2020-08-12,337.4400
2020-08-13,336.8300
2020-08-14,336.8400
2020-08-17,337.9100
2020-08-18,338.6400
2020-08-19,337.2300
2020-08-20,338.2800
2020-08-21,339.4800
2020-08-24,342.9200
2020-08-25,344.1200
2020-08-26,347.5700
2020-08-27,348.3300
2020-08-28,350.5800
2020-08-31,349.3100
2020-09-01,352.6000
2020-09-02,357.7000
2020-09-03,345.3900
2020-09-04,342.5700
2020-09-08,333.2100
2020-09-09,339.7900
2020-09-10,333.8900
2020-09-11,334.0600
2020-09-14,338.4600
2020-09-15,340.1700
2020-09-16,338.8200
2020-09-17,335.8400
2020-09-18,330.6500
2020-09-21,326.9700
2020-09-22,330.3000
2020-09-23,322.6400
2020-09-24,323.5000
2020-09-25,328.7300
2020-09-28,334.1900
2020-09-29,332.3700
2020-09-30,334.8900
2020-10-01,337.0400
2020-10-02,333.8400
2020-10-05,339.7600
2020-10-06,334.9300
2020-10-07,340.7600
2020-10-08,343.7800
2020-10-09,346.8500
2020-10-12,352.4300
2020-10-13,350.1300
2020-10-14,347.9300
2020-10-15,347.5000
2020-10-16,347.2900
2020-10-19,342.0100
2020-10-20,343.3800
2020-10-21,342.7300
2020-10-22,344.6100
2020-10-23,345.7800
2020-10-26,339.3900
2020-10-27,338.2200
2020-10-28,326.6600
2020-10-29,329.9800
2020-10-30,326.5400
2020-11-02,330.2000
2020-11-03,336.0300
2020-11-04,343.5400
2020-11-05,350.2400
2020-11-06,350.1600
2020-11-09,354.5600
2020-11-10,354.0400
2020-11-11,356.6700
2020-11-12,353.2100
2020-11-13,358.1000
2020-11-16,362.5700
2020-11-17,360.6200
2020-11-18,356.2800
2020-11-19,357.7800
2020-11-20,355.3300
2020-11-23,357.4600
2020-11-24,363.2200
2020-11-25,362.6600
2020-11-27,363.6700
2020-11-30,362.0600
2020-12-01,366.0200
2020-12-02,366.7900
2020-12-03,366.6900
2020-12-04,369.8500
2020-12-07,369.0900
2020-12-08,370.1700
2020-12-09,366.8500
2020-12-10,366.7300
2020-12-11,366.3000
2020-12-14,364.6600
2020-12-15,369.5900
2020-12-16,370.1700
2020-12-17,372.2400
2020-12-18,369.1800
2020-12-21,367.8600
2020-12-22,367.2400
2020-12-23,367.5700
2020-12-24,369.0000
2020-12-28,372.1700
2020-12-29,371.4600
2020-12-30,371.9900
2020-12-31,373.8800
2021-01-04,368.7900
2021-01-05,371.3300
2021-01-06,373.5500
2021-01-07,379.1000
2021-01-08,381.2600
2021-01-11,378.6900
2021-01-12,378.7700
2021-01-13,379.7900
2021-01-14,378.4600
2021-01-15,375.7000
2021-01-19,378.6500
2021-01-20,383.8900
2021-01-21,384.2400
2021-01-22,382.8800
2021-01-25,384.3900
2021-01-26,383.7900
2021-01-27,374.4100
2021-01-28,377.6300
2021-01-29,370.0700
2021-02-01,376.2300
2021-02-02,381.5500
2021-02-03,381.8500
2021-02-04,386.1900
2021-02-05,387.7100
2021-02-08,390.5100
2021-02-09,390.2500
2021-02-10,390.0800
2021-02-11,390.7100
2021-02-12,392.6400
2021-02-16,392.3000
2021-02-17,392.3900
2021-02-18,390.7200
2021-02-19,390.0300
2021-02-22,387.0300
2021-02-23,387.5000
2021-02-24,391.7700
2021-02-25,382.3300
2021-02-26,380.3600
2021-03-01,389.5800
2021-03-02,386.5400
2021-03-03,381.4200
2021-03-04,376.7000
2021-03-05,383.6300
2021-03-08,381.7200
2021-03-09,387.1700
2021-03-10,389.5800
2021-03-11,393.5300
2021-03-12,394.0600
2021-03-15,396.4100
2021-03-16,395.9100
2021-03-17,397.2600
2021-03-18,391.4800
2021-03-19,389.4800
2021-03-22,392.5900
2021-03-23,389.5000
2021-03-24,387.5200
2021-03-25,389.7000
2021-03-26,395.9800
2021-03-29,395.7800
2021-03-30,394.7300
2021-03-31,396.3300
2021-04-01,400.6100
2021-04-05,406.3600
2021-04-06,406.1200
2021-04-07,406.5900
2021-04-08,408.5200
2021-04-09,411.4900
2021-04-12,411.6400
2021-04-13,412.8600
2021-04-14,411.4500
2021-04-15,415.8700
2021-04-16,417.2600
2021-04-19,415.2100
2021-04-20,412.1700
2021-04-21,416.0700
2021-04-22,412.2700
2021-04-23,416.7400
2021-04-26,417.6100
2021-04-27,417.5200
2021-04-28,417.4000
2021-04-29,420.0600
2021-04-30,417.3000
2021-05-03,418.2000
2021-05-04,415.6200
2021-05-05,415.7500
2021-05-06,419.0700
2021-05-07,422.1200
2021-05-10,417.9400
2021-05-11,414.2100
2021-05-12,405.4100
2021-05-13,410.2800
2021-05-14,416.5800
2021-05-17,415.5200
2021-05-18,411.9400
2021-05-19,410.8600
2021-05-20,415.2800
2021-05-21,414.9400
2021-05-24,419.1700
2021-05-25,418.2400
2021-05-26,419.0700
2021-05-27,419.2900
2021-05-28,420.0400
2021-06-01,419.6700
2021-06-02,420.3300
2021-06-03,418.7700
2021-06-04,422.6000
2021-06-07,422.1900
2021-06-08,422.2800
2021-06-09,421.6500
2021-06-10,423.6100
2021-06-11,424.3100
2021-06-14,425.2600
2021-06-15,424.4800
2021-06-16,422.1100
2021-06-17,421.9700
2021-06-18,414.9200
2021-06-21,420.8600
2021-06-22,423.1100
2021-06-23,422.6000
2021-06-24,425.1000
2021-06-25,426.6100
2021-06-28,427.4700
2021-06-29,427.7000
2021-06-30,428.0600
2021-07-01,430.4300
2021-07-02,433.7200
2021-07-06,432.9300
2021-07-07,434.4600
2021-07-08,430.9200
2021-07-09,435.5200
2021-07-12,437.0800
2021-07-13,435.5900
2021-07-14,436.2400
2021-07-15,434.7500
2021-07-16,431.3400
2021-07-19,424.9700
2021-07-20,431.0600
2021-07-21,434.5500
2021-07-22,435.4600
2021-07-23,439.9400
2021-07-26,441.0200
2021-07-27,439.0100
2021-07-28,438.8300
2021-07-29,440.6500
2021-07-30,438.5100
2021-08-02,437.5900
2021-08-03,441.1500
2021-08-04,438.9800
2021-08-05,441.7600
2021-08-06,442.4900
2021-08-09,442.1300
2021-08-10,442.6800
2021-08-11,443.7800
2021-08-12,445.1100
2021-08-13,445.9200
2021-08-16,446.9700
2021-08-17,444.0400
2021-08-18,439.1800
2021-08-19,439.8600
2021-08-20,443.3600
2021-08-23,447.2600
2021-08-24,447.9700
2021-08-25,448.9100
2021-08-26,446.2600
2021-08-27,450.2500
2021-08-30,452.2300
2021-08-31,451.5600
2021-09-01,451.8000
2021-09-02,453.1900
2021-09-03,453.0800
2021-09-07,451.4600
2021-09-08,450.9100
2021-09-09,448.9800
2021-09-10,445.4400
2021-09-13,446.5800
2021-09-14,444.1700
2021-09-15,447.8800
2021-09-16,447.1700
2021-09-17,441.4000
2021-09-20,434.0400
2021-09-21,433.6300
2021-09-22,437.8600
2021-09-23,443.1800
2021-09-24,443.9100
2021-09-27,442.6400
2021-09-28,433.7200
2021-09-29,434.4500
2021-09-30,429.1400
2021-10-01,434.2400
2021-10-04,428.6400
2021-10-05,433.1000
2021-10-06,434.9000
2021-10-07,438.6600
2021-10-08,437.8600
2021-10-11,434.6900
2021-10-12,433.6200
2021-10-13,435.1800
2021-10-14,442.5000
2021-10-15,445.8700
2021-10-18,447.1900
2021-10-19,450.6400
2021-10-20,452.4100
2021-10-21,453.5900
2021-10-22,453.1200
2021-10-25,455.5500
2021-10-26,455.9600
2021-10-27,453.9400
2021-10-28,458.3200
2021-10-29,459.2500
2021-11-01,460.0400
2021-11-02,461.9000
2021-11-03,464.7200
2021-11-04,466.9100
2021-11-05,468.5300
2021-11-08,468.9300
2021-11-09,467.3800
2021-11-10,463.6200
2021-11-11,463.7700
2021-11-12,467.2700
2021-11-15,467.4300
2021-11-16,469.2800
2021-11-17,468.1400
2021-11-18,469.7300
2021-11-19,468.8900
2021-11-22,467.5700
2021-11-23,468.1900
2021-11-24,469.4400
2021-11-26,458.9700
2021-11-29,464.6000
2021-11-30,455.5600
2021-12-01,450.5000
2021-12-02,457.4000
2021-12-03,453.4200
2021-12-06,458.7900
2021-12-07,468.2800
2021-12-08,469.5200
2021-12-09,466.3500
2021-12-10,470.7400
2021-12-13,466.5700
2021-12-14,463.3600
2021-12-15,470.6000
2021-12-16,466.4500
2021-12-17,459.8700
2021-12-20,454.9800
2021-12-21,463.0600
2021-12-22,467.6900
2021-12-23,470.6000
2021-12-27,477.2600
2021-12-28,476.8700
2021-12-29,477.4800
2021-12-30,476.1600
2021-12-31,474.9600
2022-01-03,477.7100
2022-01-04,477.5500
2022-01-05,468.3800
2022-01-06,467.9400
2022-01-07,466.0900
2022-01-10,465.5100
2022-01-11,469.7500
2022-01-12,471.0200
2022-01-13,464.5300
2022-01-14,464.7200
2022-01-18,456.4900
2022-01-19,451.7500
2022-01-20,446.7500
2022-01-21,437.9800
2022-01-24,439.8400
2022-01-25,434.4700
2022-01-26,433.3800
2022-01-27,431.2400
2022-01-28,441.9500
2022-01-31,449.9100
2022-02-01,452.9500
2022-02-02,457.3500
2022-02-03,446.6000
2022-02-04,448.7000
2022-02-07,447.2600
2022-02-08,450.9400
2022-02-09,457.5400
2022-02-10,449.3200
2022-02-11,440.4600
2022-02-14,439.0200
2022-02-15,446.1000
2022-02-16,446.6000
2022-02-17,437.0600
2022-02-18,434.2300
2022-02-22,429.5700
2022-02-23,421.9500
2022-02-24,428.3000
2022-02-25,437.7500
2022-02-28,436.6300
2022-03-01,429.9800
2022-03-02,437.8900
2022-03-03,435.7100
2022-03-04,432.1700
2022-03-07,419.4300
2022-03-08,416.2500
2022-03-09,427.4100
2022-03-10,425.4800
2022-03-11,420.0700
2022-03-14,417.0000
2022-03-15,426.1700
2022-03-16,435.6200
2022-03-17,441.0700
2022-03-18,444.5200
2022-03-21,444.3900
2022-03-22,449.5900
2022-03-23,443.8000
2022-03-24,450.4900
2022-03-25,452.6900
2022-03-28,455.9100
2022-03-29,461.5500
2022-03-30,458.7000
2022-03-31,451.6400
2022-04-01,452.9200
2022-04-04,456.8000
2022-04-05,451.0300
2022-04-06,446.5200
2022-04-07,448.7700
2022-04-08,447.5700
2022-04-11,439.9200
2022-04-12,438.2900
2022-04-13,443.3100
2022-04-14,437.7900
2022-04-18,437.9700
2022-04-19,445.0400
2022-04-20,444.7100
2022-04-21,438.0600
2022-04-22,426.0400
2022-04-25,428.5100
2022-04-26,416.1000
2022-04-27,417.2700
2022-04-28,427.8100
2022-04-29,412.0000
2022-05-02,414.4800
2022-05-03,416.3800
2022-05-04,429.0600
2022-05-05,413.8100
2022-05-06,411.3400
2022-05-09,398.1700
2022-05-10,399.0900
2022-05-11,392.7500
2022-05-12,392.3400
2022-05-13,401.7200
2022-05-16,400.0900
2022-05-17,408.3200
2022-05-18,391.8600
2022-05-19,389.4600
2022-05-20,389.6300
2022-05-23,396.9200
2022-05-24,393.8900
2022-05-25,397.3700
2022-05-26,405.3100
2022-05-27,415.2600
2022-05-31,412.9300
2022-06-01,409.5900
2022-06-02,417.3900
2022-06-03,410.5400
2022-06-06,411.7900
2022-06-07,415.7400
2022-06-08,411.2200
2022-06-09,401.4400
2022-06-10,389.8000
2022-06-13,375.0000
2022-06-14,373.8700
2022-06-15,379.2000
2022-06-16,366.6500
2022-06-17,365.8600
2022-06-21,375.0700
2022-06-22,374.3900
2022-06-23,378.0600
2022-06-24,390.0800
2022-06-27,388.5900
2022-06-28,380.6500
2022-06-29,380.3400
2022-06-30,377.2500
2022-07-01,381.2400
2022-07-05,381.9600
2022-07-06,383.2500
2022-07-07,388.9900
2022-07-08,388.6700
2022-07-11,384.2300
2022-07-12,380.8300
2022-07-13,378.8300
2022-07-14,377.9100
2022-07-15,385.1300
2022-07-18,381.9500
2022-07-19,392.2700
2022-07-20,394.7700
2022-07-21,398.7900
2022-07-22,395.0900
2022-07-25,395.5700
2022-07-26,390.8900
2022-07-27,401.0400
2022-07-28,406.0700
2022-07-29,411.9900
2022-08-01,410.7700
2022-08-02,408.0600
2022-08-03,414.4500
2022-08-04,414.1700
2022-08-05,413.4700
2022-08-08,412.9900
2022-08-09,411.3500
2022-08-10,419.9900
2022-08-11,419.9900
2022-08-12,427.1000
2022-08-15,428.8600
2022-08-16,429.7000
2022-08-17,426.6500
2022-08-18,427.8900
2022-08-19,422.1400
2022-08-22,413.3500
2022-08-23,412.3500
2022-08-24,413.6700
2022-08-25,419.5100
2022-08-26,405.3100
2022-08-29,402.6300
2022-08-30,398.2100
2022-08-31,395.1800
2022-09-01,396.4200
2022-09-02,392.2400
2022-09-06,390.7600
2022-09-07,397.7800
2022-09-08,400.3800
2022-09-09,406.6000
2022-09-12,410.9700
2022-09-13,393.1000
2022-09-14,394.6000
2022-09-15,390.1200
2022-09-16,385.5600
2022-09-19,388.5500
2022-09-20,384.0900
2022-09-21,377.3900
2022-09-22,374.2200
2022-09-23,367.9500
2022-09-26,364.3100
2022-09-27,363.3800
2022-09-28,370.5300
2022-09-29,362.7900
2022-09-30,357.1800
2022-10-03,366.6100
2022-10-04,377.9700
2022-10-05,377.0900
2022-10-06,373.2000
2022-10-07,362.7900
2022-10-10,360.0200
2022-10-11,357.7400
2022-10-12,356.5600
2022-10-13,365.9700
2022-10-14,357.6300
2022-10-17,366.8200
2022-10-18,371.1300
2022-10-19,368.5000
2022-10-20,365.4100
2022-10-21,374.2900
2022-10-24,378.8700
2022-10-25,384.9200
2022-10-26,382.0200
2022-10-27,379.9800
2022-10-28,389.0200
2022-10-31,386.2100
2022-11-01,384.5200
2022-11-02,374.8700
2022-11-03,371.0100
2022-11-04,376.3500
2022-11-07,379.9500
2022-11-08,382.0000
2022-11-09,374.1300
2022-11-10,394.6900
2022-11-11,398.5100
2022-11-14,395.1200
2022-11-15,398.4900
2022-11-16,395.4500
2022-11-17,394.2400
2022-11-18,396.0300
2022-11-21,394.5900
2022-11-22,399.9000
2022-11-23,402.4200
2022-11-25,402.3300
2022-11-28,395.9100
2022-11-29,395.2300
2022-11-30,407.6800
2022-12-01,407.3800
2022-12-02,406.9100
2022-12-05,399.5900
2022-12-06,393.8300
2022-12-07,393.1600
2022-12-08,396.2400
2022-12-09,393.2800
2022-12-12,398.9500
2022-12-13,401.9700
2022-12-14,399.4000
2022-12-15,389.6300
2022-12-16,383.2700
2022-12-19,380.0200
2022-12-20,380.5400
2022-12-21,386.2300
2022-12-22,380.7200
2022-12-23,382.9100
2022-12-27,381.4000
2022-12-28,376.6600
2022-12-29,383.4400
2022-12-30,382.4300
