name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
AMZN,CSCO,0.206574376,329.4981268,-3.074691375,0.279654265,0.134333333,7/25/2024
AMZN,MCD,0.043849655,291.8346954,-0.405664694,0.609248352,0.340111111,7/25/2024
AMZN,PDD,0.184381535,149.9672415,0.24183839,0.116252202,0.142888889,7/25/2024
AMZN,AMAT,0.051021406,109.9215025,0.339897022,0.668881922,4.049777778,7/25/2024
AMZN,BABA,0.350036548,148.3062973,0.44364804,0.04205044,0.103666667,7/25/2024
AMZN,TXN,0.028307213,116.1651872,0.362282434,0.507077336,0.167333333,7/25/2024
AMZN,ABT,0.059380969,276.1001209,-0.86647385,0.414195149,0.102666667,7/25/2024
AMZN,ARM,0.298336181,159.0083018,0.17379661,0.328595543,0.205333333,7/25/2024
AMZN,INTU,0.335149421,187.5012149,-0.0088967,-0.007558999,0.163555556,7/25/2024
AMZN,AMGN,0.247351294,130.2647303,0.174740899,0.216434531,0.137777778,7/25/2024
AMZN,AXP,0.032954147,83.89156023,0.428786065,0.355442304,2.859,7/25/2024
AMZN,BX,0.366242801,189.3482553,-0.059719886,-0.006930823,0.145777778,7/25/2024
AMZN,PM,0.056127811,109.7061747,0.744683376,0.336390724,0.168,7/25/2024
AMZN,IBM,0.275833813,238.348108,-0.314196463,0.144538784,1.998222222,7/25/2024
AMZN,CAT,0.368686117,156.9726256,0.072816763,0.015873682,0.217,7/25/2024
AMZN,MS,0.021712524,92.83350475,0.948236115,0.537796228,0.134222222,7/25/2024
AMZN,PFE,0.256383825,126.5956745,1.995619996,0.073738607,0.142777778,7/25/2024
AMZN,DIS,0.272293348,224.5166534,-0.398711093,0.152159871,1.899,7/25/2024
AMZN,VZ,0.340699184,103.7160955,1.933053716,0.041171707,0.208777778,7/25/2024
AMZN,ISRG,0.157222545,99.13367405,0.205997581,0.423048063,0.25,7/25/2024
AMZN,HSBC,0.191966827,95.45472413,2.07125683,0.42169033,0.112666667,7/25/2024
AMZN,GS,0.025562369,115.1531123,0.155228223,0.5118624,0.166555556,7/25/2024
AMZN,RY,0.148559055,64.59191846,1.1444279,0.485212586,0.178222222,7/25/2024
AMZN,NOW,0.339560166,189.1672988,-0.009733238,-0.006779501,1.341666667,7/25/2024
AMZN,SPGI,0.226378324,108.9671422,0.167302021,0.168866536,0.174888889,7/25/2024
AMZN,TTE,0.388079053,116.7234021,0.94437371,0.148990622,0.137333333,7/25/2024
AMZN,HDB,0.011675386,76.84260803,1.817456445,0.544987917,0.161,7/25/2024
AMZN,CMCSA,0.119481655,290.3808488,-2.700792751,0.483143458,0.176222222,7/25/2024
AMZN,NEE,0.078329256,136.8032909,0.67319016,0.436630392,0.121222222,7/25/2024
AMZN,UNP,0.079855693,302.4312207,-0.504685428,0.406135581,0.393777778,7/25/2024
AMZN,UL,0.087473193,114.892465,1.281515232,0.309173405,0.129666667,7/25/2024
AMZN,HON,0.047731822,51.1781801,0.645026996,0.405852025,0.245333333,7/25/2024
AMZN,UBER,0.21283585,213.6308729,-0.44183386,0.074002549,1.915888889,7/25/2024
AMZN,INTC,0.113220719,213.5095167,-0.872774386,0.402858193,0.367222222,7/25/2024
AMZN,BHP,0.347457409,206.7087874,-0.428553696,-0.001199508,0.252444444,7/25/2024
AMZN,RTX,0.148843821,108.2676024,0.739115633,0.328236275,0.793444444,7/25/2024
AMZN,LOW,0.245693521,222.4676027,-0.175568435,0.054571354,0.165666667,7/25/2024
AMZN,BKNG,0.020742767,93.33837075,0.023897101,0.335818848,0.15,7/25/2024
AMZN,MUFG,0.333124582,96.06258539,8.344643352,0.306660799,1.092333333,7/25/2024
AMZN,T,0.170586574,85.05161689,5.527322412,0.324093842,0.472666667,7/25/2024
AMZN,SYK,0.210762292,301.0565711,-0.34826186,0.166435673,0.576777778,7/25/2024
AMZN,ETN,0.179209844,95.1834721,0.278191099,0.444692638,2.329777778,7/25/2024
AMZN,COP,0.356629141,175.0601762,0.057528065,-0.005467657,0.106666667,7/25/2024
AMZN,TJX,0.110398499,107.4688067,0.731608247,0.372561147,0.262222222,7/25/2024
AMZN,VRTX,0.172538584,126.8634562,0.125850564,0.280376575,0.159444444,7/25/2024
AMZN,MU,0.086571753,144.3356219,0.325480856,0.609435764,0.321666667,7/25/2024
AMZN,PGR,0.070779386,76.9755543,0.511672166,0.422994171,1.331777778,7/25/2024
AMZN,SNY,0.373326724,60.00065542,2.518654976,0.213467549,0.100555556,7/25/2024
AMZN,BLK,0.341819536,191.0158353,-0.011501935,-0.007020886,0.193666667,7/25/2024
META,RCIT,0.279693202,493.9875625,-382.1533293,-0.00270087,0.009,7/25/2024
META,NFLX,0.212385819,265.2218529,0.358972144,0.369903521,0.207333333,7/25/2024
META,TM,0.269408698,475.4868277,0.05558897,-0.006572418,1.278222222,7/25/2024
META,SAP,0.548977413,288.4955788,1.048331277,0.147956209,0.422444444,7/25/2024
META,AMD,0.209610804,401.3362818,0.512405568,0.114885868,0.051,7/25/2024
META,CRM,0.26977404,488.4383649,-0.001939354,-0.008469978,0.063777778,7/25/2024
META,AZN,0.265584366,498.2308774,-0.142486775,-0.006873532,0.144111111,7/25/2024
META,ADBE,0.26900368,466.5150271,0.041162463,-0.000450552,0.034666667,7/25/2024
META,PEP,0.05055057,907.3023237,-2.463929194,0.339419537,0.059,7/25/2024
META,SHEL,0.279055239,466.4432907,0.309272972,-0.005773745,0.011,7/25/2024
META,NVS,0.272979982,449.5586263,0.377543606,-0.001673372,0.015,7/25/2024
META,QCOM,0.2819327,432.831674,0.304297676,0.080322091,0.040222222,7/25/2024
META,LIN,0.181277662,238.159928,0.564483424,0.145083134,0.305777778,7/25/2024
META,TMO,0.218844128,585.2323857,-0.171292126,0.010323,0.032,7/25/2024
META,FMX,0.264316033,549.822764,-0.513508456,0.03991829,0.647888889,7/25/2024
META,TMUS,0.258227986,365.5051397,0.729241617,0.054235356,0.177666667,7/25/2024
META,ACN,0.269342873,494.5807788,-0.020366345,-0.007584918,0.058,7/25/2024
META,WFC,0.281183946,461.8116446,0.453428522,-0.003644019,0.031111111,7/25/2024
META,DHR,0.158686243,613.3194363,-0.498858493,0.02318919,0.240888889,7/25/2024
META,GE,0.311335774,423.9480691,0.400321297,0.018566067,3.157777778,7/25/2024
META,QQQ,0.346908631,277.2197247,0.466921316,0.208462532,0.084444444,7/25/2024
META,CSCO,0.2818653,536.2273573,-1.006390663,-0.004703819,0.056,7/25/2024
META,MCD,0.282593758,588.1530161,-0.369796915,0.054229756,0.076,7/25/2024
META,PDD,0.231119544,524.1053698,-0.274490988,0.011153471,0.123,7/25/2024
META,AMAT,0.168871902,354.1112582,0.632128277,0.277708998,0.819,7/25/2024
META,BABA,0.132850131,644.2705706,-2.067347314,0.125544895,0.008,7/25/2024
META,TXN,0.297628103,455.5108606,0.178630099,0.006836256,0.023,7/25/2024
META,ABT,0.263394864,468.9199366,0.174549648,-0.006379307,0.063,7/25/2024
META,ARM,0.173634788,421.354711,0.50608594,0.340664037,0.604555556,7/25/2024
META,INTU,0.274743905,475.24926,0.019965472,-0.007911317,0.114555556,7/25/2024
META,AMGN,0.245592271,519.8007346,-0.108022025,0.002024576,0.045222222,7/25/2024
META,AXP,0.226623008,536.7865741,-0.213943329,0.002592427,0.021,7/25/2024
META,BX,0.307701304,459.3425633,0.227848656,-0.005729562,0.090777778,7/25/2024
META,PM,0.262842911,494.4743504,-0.067809031,-0.008125281,0.072,7/25/2024
META,IBM,0.325607766,356.6097717,0.730309375,0.092509339,0.080777778,7/25/2024
META,CAT,0.313149207,418.5851358,0.202798712,0.014595404,0.015,7/25/2024
META,MS,0.290711926,458.6225936,0.311873428,-0.001256135,0.008,7/25/2024
META,PFE,0.236054159,538.2983422,-1.819689962,-0.000124465,0.021111111,7/25/2024
META,DIS,0.257153859,469.6113077,0.17099037,-0.004865658,1.933333333,7/25/2024
META,VZ,0.049006742,131.3259706,8.820457733,0.117793286,0.151,7/25/2024
META,ISRG,0.365077034,343.1518887,0.360438935,0.152907175,0.036,7/25/2024
META,HSBC,0.243809194,529.4665576,-0.996287904,0.003683041,0.05,7/25/2024
META,GS,0.270805192,487.2080383,0.001619463,-0.008467658,0.015,7/25/2024
META,RY,0.305752937,382.6841105,1.026829365,0.04007475,0.042,7/25/2024
META,NOW,0.45635842,340.8499466,0.195933524,0.07543342,0.061222222,7/25/2024
META,SPGI,0.303243019,442.7431221,0.103649075,-0.000159819,0.128,7/25/2024
META,TTE,0.260783567,527.0335083,-0.567294383,-0.001533522,0.019,7/25/2024
META,HDB,0.215129892,341.2694355,2.53763996,0.123330417,0.009,7/25/2024
META,CMCSA,0.282415951,512.882885,-0.621670076,-0.005292747,0.032555556,7/25/2024
META,NEE,0.267031496,490.8068565,-0.043369315,-0.008248912,0.019,7/25/2024
META,UNP,0.238662103,672.9173266,-0.774440531,0.110783071,0.115,7/25/2024
META,UL,0.264007667,498.7878192,-0.208269874,-0.00744972,0.052666667,7/25/2024
META,HON,0.221043165,275.6200736,1.047785756,0.125075364,0.006,7/25/2024
META,UBER,0.177433137,349.9932779,1.918041803,0.181389737,0.132444444,7/25/2024
META,INTC,0.248070429,472.4394846,0.426482808,0.003523291,0.148555556,7/25/2024
META,BHP,0.258081185,420.4151891,1.16404674,-0.00191797,0.086111111,7/25/2024
META,RTX,0.253012334,507.5890051,-0.197697845,-0.005531863,0.094555556,7/25/2024
META,LOW,0.272739262,438.4175396,0.213968132,0.002964055,0.087,7/25/2024
META,BKNG,0.290002775,393.0129689,0.025615931,0.039850247,0.025,7/25/2024
META,MUFG,0.352408264,337.9544848,14.58369142,0.109104004,1.738888889,7/25/2024
META,T,0.252142435,377.4684399,6.305228978,0.044390008,0.294222222,7/25/2024
META,SYK,0.15728162,185.0786354,0.884794567,0.129436773,1.498111111,7/25/2024
META,ETN,0.302706893,430.1597724,0.18532723,0.016092992,0.052222222,7/25/2024
META,COP,0.268910663,484.048648,0.032606571,-0.008356576,0.081333333,7/25/2024
META,TJX,0.298918496,379.3068966,1.06797827,0.090710202,0.097777778,7/25/2024
META,VRTX,0.323726802,418.9745724,0.157727349,0.046948351,0.206777778,7/25/2024
META,MU,0.238006514,439.1151454,0.423162339,0.119110615,0.342,7/25/2024
META,PGR,0.282902189,426.5233411,0.299435376,0.009575692,0.053,7/25/2024
META,SNY,0.234774532,582.3165136,-1.951333636,0.00779878,0.032,7/25/2024
META,BLK,0.322266105,354.0596954,0.168181255,0.029491604,0.039,7/25/2024
BRK-B,RCIT,0.431049185,424.7803525,-922.3065981,0.154022167,0.499333333,7/25/2024
BRK-B,NFLX,0.248203084,339.1982299,0.114293143,0.176861287,0.915777778,7/25/2024
BRK-B,TM,0.191347049,443.7063818,-0.15045739,0.058855816,0.023555556,7/25/2024
BRK-B,SAP,0.00469875,256.7374539,0.806248082,0.438597094,0.994333333,7/25/2024
BRK-B,AMD,0.40279751,422.6556487,-0.074330354,0.004068246,0.082555556,7/25/2024
BRK-B,CRM,0.384239165,435.5603703,-0.09240979,0.041971365,0.012,7/25/2024
BRK-B,AZN,0.380983178,365.8336647,0.610744382,0.133656094,0.449666667,7/25/2024
BRK-B,ADBE,0.476395899,415.3061836,-0.010023,-0.006175785,0.049888889,7/25/2024
BRK-B,PEP,0.424924658,420.4522392,-0.060830267,-0.007449999,0.011,7/25/2024
BRK-B,SHEL,0.352340528,344.0044024,0.952483123,0.115303217,0.116777778,7/25/2024
BRK-B,NVS,0.180018735,319.1651301,0.895313315,0.17633151,0.073555556,7/25/2024
BRK-B,QCOM,0.464239364,380.5543915,0.163240816,0.114998289,0.032,7/25/2024
BRK-B,LIN,0.505610152,320.2799975,0.203010919,0.087492587,0.179222222,7/25/2024
BRK-B,TMO,0.440060372,414.1808277,-0.007185532,-0.008314746,0.163777778,7/25/2024
BRK-B,FMX,0.351044778,444.7355702,-0.287258401,0.064697647,0.019111111,7/25/2024
BRK-B,TMUS,0.32276751,300.0474412,0.655671525,0.236477266,0.020111111,7/25/2024
BRK-B,ACN,0.431077893,423.2087262,-0.039991976,0.008100572,0.007,7/25/2024
BRK-B,WFC,0.556875927,341.2718953,1.196048364,0.153927542,0.112,7/25/2024
BRK-B,DHR,0.370192222,333.3824547,0.305147456,0.048771003,0.205444444,7/25/2024
BRK-B,GE,0.293623332,356.9600543,0.332607954,0.081719812,1.872777778,7/25/2024
BRK-B,QQQ,0.183851415,305.511521,0.231785957,0.249831908,0.017111111,7/25/2024
BRK-B,CSCO,0.270365386,475.4307359,-1.360630949,0.024828984,0.172111111,7/25/2024
BRK-B,MCD,0.180645814,475.2802186,-0.240443091,0.119613945,0.062444444,7/25/2024
BRK-B,PDD,0.491293322,393.0685911,0.129122719,0.012511964,0.024555556,7/25/2024
BRK-B,AMAT,0.446375964,364.5318206,0.215285748,0.151916223,2.193888889,7/25/2024
BRK-B,BABA,0.496992878,367.9622754,0.55708312,0.038546832,0.019,7/25/2024
BRK-B,TXN,0.212983633,347.6587781,0.344317488,0.266392243,0.042,7/25/2024
BRK-B,ABT,0.33851537,460.3476424,-0.46202213,0.062457404,0.01,7/25/2024
BRK-B,ARM,0.10623086,383.5901626,0.201583579,0.259179747,0.921111111,7/25/2024
BRK-B,INTU,0.48041018,389.0295771,0.033239798,-0.000930948,0.042777778,7/25/2024
BRK-B,AMGN,0.064857102,342.8627696,0.227699978,0.216933874,0.029111111,7/25/2024
BRK-B,AXP,0.76737391,282.4028538,0.558880648,0.356435052,0.039,7/25/2024
BRK-B,BX,0.033032639,235.9598493,1.389185849,0.48457083,0.080777778,7/25/2024
BRK-B,PM,0.147155911,318.9543759,0.940644022,0.316300793,0.109777778,7/25/2024
BRK-B,IBM,0.39190959,381.4002506,0.159628003,0.014836978,0.032,7/25/2024
BRK-B,CAT,0.852486547,336.6803732,0.214790018,0.116568503,0.123888889,7/25/2024
BRK-B,MS,0.228879728,307.574414,1.091968804,0.419109747,0.004,7/25/2024
BRK-B,PFE,0.177174087,248.732419,5.826751881,0.405205999,0.050333333,7/25/2024
BRK-B,DIS,0.105778481,451.515028,-0.387144377,0.08091652,0.042,7/25/2024
BRK-B,VZ,0.439492935,255.331942,3.828355536,0.106459744,0.028,7/25/2024
BRK-B,ISRG,0.091883635,322.0874211,0.219150098,0.27978848,0.506555556,7/25/2024
BRK-B,HSBC,0.428424061,368.4144439,0.999188334,0.050611899,0.023555556,7/25/2024
BRK-B,GS,0.255000535,338.0874248,0.16756446,0.34940214,0.067888889,7/25/2024
BRK-B,RY,0.150351053,260.9825576,1.455201252,0.462662612,0.021,7/25/2024
BRK-B,NOW,0.395828838,401.8344393,0.011010295,-0.007194316,0.047777778,7/25/2024
BRK-B,SPGI,0.003969749,258.0580905,0.348947954,0.446885206,0.024666667,7/25/2024
BRK-B,TTE,0.515167608,385.2964151,0.359570064,0.004999226,0.375333333,7/25/2024
BRK-B,HDB,0.264653895,357.0834276,0.91746375,0.074771602,0.221777778,7/25/2024
BRK-B,CMCSA,0.375590123,441.8774044,-0.790920201,0.016410383,0.190555556,7/25/2024
BRK-B,NEE,0.44753751,377.1374691,0.492437597,0.132102866,0.007,7/25/2024
BRK-B,UNP,0.423293816,416.2219472,-0.025634007,-0.007843244,0.076,7/25/2024
BRK-B,UL,0.19570866,329.1238283,1.549500255,0.265624874,0.234333333,7/25/2024
BRK-B,HON,0.688753596,238.6707186,0.846126538,0.41233341,0.046222222,7/25/2024
BRK-B,UBER,0.392426832,421.479987,-0.158298982,-0.002225755,0.044222222,7/25/2024
BRK-B,INTC,0.405915719,420.9965556,-0.30056206,0.020318227,0.083555556,7/25/2024
BRK-B,BHP,0.218488073,506.1818535,-1.65725392,0.055739611,0.097,7/25/2024
BRK-B,RTX,0.268957339,350.0967762,0.602596372,0.123628115,0.323333333,7/25/2024
BRK-B,LOW,0.628241447,340.2735624,0.301904892,0.101560409,0.020555556,7/25/2024
BRK-B,BKNG,0.743892183,324.2627698,0.023171309,0.182583641,0.047777778,7/25/2024
BRK-B,MUFG,0.039377225,283.7119045,12.29197583,0.395125554,1.856222222,7/25/2024
BRK-B,T,0.065534787,286.2656848,7.070105872,0.312691413,0.403333333,7/25/2024
BRK-B,SYK,0.424809239,423.3872458,-0.038828493,-0.007191269,2.086666667,7/25/2024
BRK-B,ETN,0.632790734,355.9335781,0.173838022,0.095970476,1.899888889,7/25/2024
BRK-B,COP,0.424201911,413.113091,-0.025500079,-0.00812586,0.023555556,7/25/2024
BRK-B,TJX,0.194120425,317.6645551,0.909019739,0.338726803,0.098777778,7/25/2024
BRK-B,VRTX,0.113973209,338.3073223,0.164274587,0.282015194,0.092222222,7/25/2024
BRK-B,MU,0.47024122,392.4309188,0.153232608,0.072361133,0.026,7/25/2024
BRK-B,PGR,0.552409977,292.4747272,0.573805651,0.31179944,0.027,7/25/2024
BRK-B,SNY,0.021867464,204.1895013,4.255751322,0.365533667,0.050888889,7/25/2024
BRK-B,BLK,0.234081062,221.7735549,0.236637947,0.354708107,0.005,7/25/2024
TSM,RCIT,0.42827342,202.3932781,-3320.522103,0.610291998,0.063,7/25/2024
TSM,NFLX,0.110742629,-116.3873818,0.42867437,0.757464481,2.436333333,7/25/2024
TSM,TM,0.006469773,319.6777515,-0.761699423,0.498482767,0.727444444,7/25/2024
TSM,SAP,0.62420815,-164.2659973,1.649707926,0.541413052,0.247777778,7/25/2024
TSM,AMD,0.555155875,187.7952074,-0.226477002,0.025733696,0.066,7/25/2024
TSM,CRM,0.085685139,299.1177791,-0.542882187,0.502997006,0.090222222,7/25/2024
TSM,AZN,0.287289555,-22.53187681,2.374097787,0.622462594,0.08,7/25/2024
TSM,ADBE,0.657270079,158.2499503,-0.016774879,-0.006582917,0.081,7/25/2024
TSM,PEP,0.58108975,340.2275357,-1.120312089,0.093620163,0.109,7/25/2024
TSM,SHEL,0.65897534,-54.86159808,2.945560985,0.339289134,0.108888889,7/25/2024
TSM,NVS,0.11322819,-125.109845,2.704101331,0.486784191,0.052,7/25/2024
TSM,QCOM,0.856188189,9.196590916,0.775419303,0.810003963,0.087,7/25/2024
TSM,LIN,0.510968287,199.8114687,-0.113641032,0.000359767,0.095,7/25/2024
TSM,TMO,0.518484897,281.5158241,-0.232281274,0.040592494,0.091777778,7/25/2024
TSM,FMX,0.065348157,329.6962449,-1.494138005,0.573095781,0.122222222,7/25/2024
TSM,TMUS,0.016110139,-210.1762321,2.143117872,0.760337583,0.176555556,7/25/2024
TSM,ACN,0.609147484,269.3219795,-0.365394305,0.39802052,0.094666667,7/25/2024
TSM,WFC,0.696563412,-13.15958614,2.827249935,0.2581147,1.121777778,7/25/2024
TSM,DHR,0.61674813,41.45621399,0.429892767,0.024903614,0.365222222,7/25/2024
TSM,GE,0.766404961,37.63359956,0.700417396,0.109028211,1.409888889,7/25/2024
TSM,QQQ,0.012304788,-216.0732391,0.810262189,0.918851083,0.105,7/25/2024
TSM,CSCO,0.291613777,602.0850869,-9.424921715,0.460971319,0.117666667,7/25/2024
TSM,MCD,0.163348721,437.7286218,-1.063090021,0.727132252,0.123,7/25/2024
TSM,PDD,0.513659961,27.40336397,0.926030594,0.30863274,0.085,7/25/2024
TSM,AMAT,0.735457764,-47.66597111,0.931704179,0.874046408,2.455222222,7/25/2024
TSM,BABA,0.662107022,54.96475466,1.250306229,0.061109279,0.128,7/25/2024
TSM,TXN,0.435297261,-49.28809203,1.096389283,0.81028008,0.051,7/25/2024
TSM,ABT,0.343916332,382.4454229,-2.14151852,0.439218379,0.166666667,7/25/2024
TSM,ARM,0.788202818,74.55840385,0.570160227,0.620564844,0.084555556,7/25/2024
TSM,INTU,0.574427378,220.5060915,-0.111974217,0.016674362,0.111444444,7/25/2024
TSM,AMGN,0.030235773,-21.41976507,0.578952678,0.419630538,0.177555556,7/25/2024
TSM,AXP,0.42421159,-100.3516569,1.093666356,0.402047909,2.478444444,7/25/2024
TSM,BX,0.605516728,107.791136,0.33299808,-0.000151771,0.147555556,7/25/2024
TSM,PM,0.331753305,-87.59596684,2.447283184,0.63735957,0.094555556,7/25/2024
TSM,IBM,0.65826006,276.2560509,-0.704880861,0.125063334,0.285333333,7/25/2024
TSM,CAT,0.539637442,185.3437896,-0.104766783,0.000265168,0.104,7/25/2024
TSM,MS,0.224125592,-88.59181686,2.536247955,0.669174415,0.098,7/25/2024
TSM,PFE,0.345456367,-92.68477081,8.746256698,0.265352622,0.144555556,7/25/2024
TSM,DIS,0.026801433,316.6560891,-1.562174743,0.419115522,2.233,7/25/2024
TSM,VZ,0.384915393,-11.2750587,3.977821144,0.027978633,0.189,7/25/2024
TSM,ISRG,0.224261101,-118.1896015,0.666641535,0.775154336,0.297777778,7/25/2024
TSM,HSBC,0.415815374,-61.38521385,5.055887062,0.435960338,0.529444444,7/25/2024
TSM,GS,0.381414437,-35.88105878,0.431448608,0.688549584,0.076,7/25/2024
TSM,RY,0.057735471,-200.4188624,3.415145106,0.753849529,0.125,7/25/2024
TSM,NOW,0.645653702,199.8700419,-0.067068187,0.005481189,0.151111111,7/25/2024
TSM,SPGI,0.12019572,-106.5528468,0.587745342,0.371042931,0.066,7/25/2024
TSM,TTE,0.692377271,96.07902072,0.774973483,0.009912677,0.185444444,7/25/2024
TSM,HDB,0.068680721,-118.9808417,4.646873694,0.61890197,0.075,7/25/2024
TSM,CMCSA,0.598985934,419.775929,-6.725749974,0.520181338,0.124111111,7/25/2024
TSM,NEE,0.399007734,31.4287034,1.764509207,0.521776003,0.156333333,7/25/2024
TSM,UNP,0.23325007,473.0113014,-1.35403462,0.509018226,0.1,7/25/2024
TSM,UL,0.374768714,-87.38801987,4.533664124,0.680881504,0.066,7/25/2024
TSM,HON,0.01371488,-276.2255834,2.101450337,0.75408129,0.096555556,7/25/2024
TSM,UBER,0.308144931,244.8102303,-1.325096908,0.120159838,0.107888889,7/25/2024
TSM,INTC,0.46970119,224.6092748,-2.070455976,0.392916485,0.09,7/25/2024
TSM,BHP,0.644376841,255.3196825,-1.824602527,0.014392439,0.056,7/25/2024
TSM,RTX,0.48795905,-36.17379618,1.865069334,0.363290568,0.215222222,7/25/2024
TSM,LOW,0.367099925,278.3349288,-0.556908628,0.101521817,0.086,7/25/2024
TSM,BKNG,0.171542361,-139.6505986,0.0780655,0.628618595,0.064555556,7/25/2024
TSM,MUFG,0.326639573,-89.6401999,23.26138234,0.416144017,0.964444444,7/25/2024
TSM,T,0.004662565,-167.8024665,18.11803081,0.611137347,0.091222222,7/25/2024
TSM,SYK,0.473778268,338.3287719,-0.551622149,0.067616406,1.928888889,7/25/2024
TSM,ETN,0.9309439,-39.04823297,0.605243171,0.363469964,1.667888889,7/25/2024
TSM,COP,0.365334005,243.6632765,-0.796102311,0.091375045,0.082,7/25/2024
TSM,TJX,0.084120226,-104.4821716,2.498068835,0.761832136,0.147555556,7/25/2024
TSM,VRTX,0.100920459,-58.06592044,0.475037746,0.705144381,0.096555556,7/25/2024
TSM,MU,0.874518092,58.39435578,0.790479369,0.623503503,0.144888889,7/25/2024
TSM,PGR,0.566760414,-75.4847758,1.097713569,0.335867579,1.101444444,7/25/2024
TSM,SNY,0.51038696,-178.1806478,6.773247422,0.269844282,0.078,7/25/2024
TSM,BLK,0.617433219,89.19480253,0.075818017,0.002478126,0.068,7/25/2024
LLY,RCIT,0.680138235,959.8272996,-9952.644064,0.442301565,0.008,7/25/2024
LLY,NFLX,0.137961781,-108.9565171,1.46751262,0.719427153,1.188,7/25/2024
LLY,TM,0.017742022,1380.459127,-2.592368327,0.467701378,1.321777778,7/25/2024
LLY,SAP,0.46149568,-252.5840872,5.540956946,0.494561649,0.007,7/25/2024
LLY,AMD,0.643794755,888.1801709,-0.513725254,0.005798403,0.021,7/25/2024
LLY,CRM,0.07239356,1320.408656,-1.883660116,0.490852702,0.039111111,7/25/2024
LLY,AZN,0.393933114,271.1272376,7.316380009,0.477430346,0.106888889,7/25/2024
LLY,ADBE,0.632312358,752.3083466,0.094455268,-0.003611104,0.012,7/25/2024
LLY,PEP,0.357851658,1746.245728,-5.55094933,0.194775037,0.019111111,7/25/2024
LLY,SHEL,0.820789807,268.6759206,7.67700219,0.183083926,0.116444444,7/25/2024
LLY,NVS,0.014972044,-243.6783397,10.28960323,0.573030337,0.003,7/25/2024
LLY,QCOM,0.361836804,358.6598197,2.446266987,0.652084512,0.178777778,7/25/2024
LLY,LIN,0.621542187,956.7953657,-0.351255725,-0.001630409,0.042555556,7/25/2024
LLY,TMO,0.549999034,1554.415487,-1.325280607,0.121048545,0.041555556,7/25/2024
LLY,FMX,0.410576247,1393.288296,-4.908771058,0.500547097,0.017,7/25/2024
LLY,TMUS,0.009346985,-510.876925,7.818367646,0.821242803,0.006,7/25/2024
LLY,ACN,0.757428641,1143.896727,-1.044758365,0.261009656,0.003,7/25/2024
LLY,WFC,0.781682556,382.0080595,7.287939476,0.135171467,0.328444444,7/25/2024
LLY,DHR,0.491248838,502.8277672,1.187573559,0.012180815,0.134222222,7/25/2024
LLY,GE,0.64525008,480.5126797,2.008474008,0.069874997,1.276222222,7/25/2024
LLY,QQQ,1.70E-05,-477.2621175,2.833764863,0.911294143,0.209444444,7/25/2024
LLY,CSCO,0.557592074,2354.712068,-32.3497666,0.440004544,0.041,7/25/2024
LLY,MCD,0.492570546,1717.345544,-3.37876353,0.594072727,0.012,7/25/2024
LLY,PDD,0.763205498,400.2730272,3.041400302,0.268903827,0.032666667,7/25/2024
